#rw,step,x,y,z
12,12,-1,2,-3
12,13,-1,3,-3
12,14,-1,4,-3
12,15,-2,4,-3
12,16,-2,5,-3
12,17,-2,4,-3
12,18,-2,5,-3
12,19,-3,5,-3
12,20,-3,5,-4
12,21,-3,5,-5
12,22,-3,5,-6
12,23,-3,5,-5
12,24,-3,6,-5
12,25,-2,6,-5
12,26,-1,6,-5
12,27,-2,6,-5
12,28,-2,6,-6
12,29,-2,6,-7
12,30,-3,6,-7
12,31,-3,6,-6
12,32,-3,6,-5
12,33,-3,6,-6
12,34,-4,6,-6
12,35,-4,6,-7
12,36,-4,5,-7
12,37,-3,5,-7
12,38,-3,6,-7
12,39,-3,7,-7
12,40,-3,6,-7
12,41,-2,6,-7
12,42,-2,6,-8
12,43,-2,7,-8
12,44,-2,8,-8
12,45,-3,8,-8
12,46,-3,8,-9
12,47,-3,9,-9
12,48,-3,9,-8
12,49,-3,10,-8
12,50,-3,10,-9
12,51,-3,9,-9
12,52,-2,9,-9
12,53,-2,10,-9
12,54,-2,10,-8
12,55,-2,10,-9
12,56,-2,11,-9
12,57,-3,11,-9
12,58,-3,11,-8
12,59,-3,12,-8
12,60,-3,11,-8
12,61,-2,11,-8
12,62,-1,11,-8
12,63,-1,11,-7
12,64,-1,12,-7
12,65,0,12,-7
12,66,0,11,-7
12,67,0,12,-7
12,68,0,12,-8
12,69,0,12,-9
12,70,-1,12,-9
12,71,-1,13,-9
12,72,-2,13,-9
12,73,-2,13,-10
12,74,-3,13,-10
12,75,-3,14,-10
12,76,-4,14,-10
12,77,-4,13,-10
12,78,-4,13,-9
12,79,-4,13,-8
12,80,-4,12,-8
12,81,-5,12,-8
12,82,-6,12,-8
12,83,-6,12,-7
12,84,-6,12,-6
12,85,-5,12,-6
12,86,-5,12,-5
12,87,-5,13,-5
12,88,-5,13,-6
12,89,-5,13,-7
12,90,-6,13,-7
12,91,-6,13,-8
12,92,-7,13,-8
12,93,-7,14,-8
12,94,-7,13,-8
12,95,-7,14,-8
12,96,-6,14,-8
12,97,-5,14,-8
12,98,-5,13,-8
12,99,-4,13,-8
12,100,-4,12,-8
13,0,0,0,0
13,1,0,0,1
13,2,-1,0,1
13,3,-1,1,1
13,4,0,1,1
13,5,1,1,1
13,6,0,1,1
13,7,0,2,1
13,8,0,3,1
13,9,1,3,1
13,10,0,3,1
13,11,0,3,2
13,12,1,3,2
13,13,1,3,3
13,14,1,3,4
13,15,1,4,4
13,16,1,4,5
13,17,1,5,5
13,18,2,5,5
13,19,2,6,5
13,20,2,7,5
13,21,2,7,4
13,22,2,7,3
13,23,2,7,2
13,24,2,6,2
13,25,3,6,2
13,26,3,6,1
13,27,2,6,1
13,28,1,6,1
13,29,1,7,1
13,30,1,8,1
13,31,1,7,1
13,32,1,7,0
13,33,1,6,0
13,34,1,6,1
13,35,2,6,1
13,36,2,7,1
13,37,2,7,2
13,38,3,7,2
13,39,3,7,3
13,40,3,8,3
13,41,2,8,3
13,42,2,8,4
13,43,1,8,4
13,44,2,8,4
13,45,1,8,4
13,46,2,8,4
13,47,2,7,4
13,48,1,7,4
13,49,1,7,5
13,50,1,8,5
13,51,1,8,4
13,52,1,9,4
13,53,1,10,4
13,54,1,10,3
13,55,1,11,3
13,56,1,12,3
13,57,1,12,4
13,58,1,13,4
13,59,0,13,4
13,60,0,12,4
13,61,-1,12,4
13,62,0,12,4
13,63,-1,12,4
13,64,-1,12,5
13,65,-1,12,4
13,66,-1,12,5
13,67,-1,12,6
13,68,-1,13,6
13,69,-2,13,6
13,70,-2,13,5
13,71,-2,12,5
13,72,-2,11,5
13,73,-1,11,5
13,74,-2,11,5
13,75,-3,11,5
13,76,-3,12,5
13,77,-2,12,5
13,78,-2,12,6
13,79,-1,12,6
13,80,-1,12,7
13,81,0,12,7
13,82,0,12,8
13,83,0,13,8
13,84,0,13,7
13,85,1,13,7
13,86,1,13,8
13,87,1,13,9
13,88,1,13,10
13,89,1,14,10
13,90,1,14,11
13,91,1,13,11
13,92,2,13,11
13,93,1,13,11
13,94,1,14,11
13,95,1,13,11
13,96,2,13,11
13,97,1,13,11
13,98,2,13,11
13,99,2,12,11
13,100,2,11,11
14,0,0,0,0
14,1,0,1,0
14,2,0,1,-1
14,3,0,2,-1
14,4,-1,2,-1
14,5,-1,2,-2
14,6,-1,2,-1
14,7,0,2,-1
14,8,0,2,0
14,9,0,2,1
14,10,0,1,1
14,11,-1,1,1
14,12,-1,0,1
14,13,-1,0,0
14,14,-1,0,1
14,15,-1,0,0
14,16,-1,-1,0
14,17,-1,-1,1
14,18,0,-1,1
14,19,0,-2,1
14,20,-1,-2,1
14,21,0,-2,1
14,22,0,-2,2
14,23,0,-2,1
14,24,0,-1,1
14,25,0,-1,2
14,26,1,-1,2
14,27,1,-1,1
14,28,0,-1,1
14,29,0,-1,0
14,30,0,-1,1
14,31,1,-1,1
14,32,1,-1,0
14,33,0,-1,0
14,34,0,0,0
14,35,-1,0,0
14,36,-2,0,0
14,37,-2,1,0
14,38,-2,1,1
14,39,-2,2,1
14,40,-2,2,2
14,41,-2,1,2
14,42,-2,1,1
14,43,-2,2,1
14,44,-1,2,1
14,45,-1,1,1
14,46,-1,0,1
14,47,-2,0,1
14,48,-3,0,1
14,49,-3,-1,1
14,50,-3,-2,1
14,51,-2,-2,1
14,52,-1,-2,1
14,53,-1,-1,1
14,54,-1,-1,2
14,55,-1,-1,1
14,56,0,-1,1
14,57,0,-2,1
14,58,-1,-2,1
14,59,-2,-2,1
14,60,-3,-2,1
14,61,-3,-1,1
14,62,-3,-2,1
14,63,-2,-2,1
14,64,-2,-2,2
14,65,-2,-2,3
14,66,-2,-3,3
14,67,-2,-3,2
14,68,-2,-3,1
14,69,-2,-3,0
14,70,-1,-3,0
14,71,0,-3,0
14,72,0,-3,1
14,73,-1,-3,1
14,74,-1,-4,1
14,75,0,-4,1
14,76,0,-4,0
14,77,0,-5,0
14,78,-1,-5,0
14,79,-1,-5,-1
14,80,-1,-5,-2
14,81,-1,-5,-1
14,82,-1,-5,0
14,83,-2,-5,0
14,84,-2,-4,0
14,85,-2,-3,0
14,86,-2,-4,0
14,87,-2,-3,0
14,88,-1,-3,0
14,89,-1,-3,1
14,90,-1,-2,1
14,91,-1,-1,1
14,92,-1,-1,0
14,93,-1,-1,1
14,94,-1,-1,2
14,95,-2,-1,2
14,96,-2,0,2
14,97,-1,0,2
14,98,-1,0,1
14,99,-1,0,0
14,100,-2,0,0
15,0,0,0,0
15,1,0,0,-1
15,2,0,0,0
15,3,0,-1,0
15,4,-1,-1,0
15,5,-1,-1,1
15,6,-1,-2,1
15,7,-2,-2,1
15,8,-1,-2,1
15,9,0,-2,1
15,10,0,-2,0
15,11,0,-2,1
15,12,-1,-2,1
15,13,-1,-2,2
15,14,-1,-1,2
15,15,-1,0,2
15,16,-1,0,3
15,17,0,0,3
15,18,0,0,4
15,19,0,-1,4
15,20,1,-1,4
15,21,0,-1,4
15,22,0,-1,3
15,23,0,-2,3
15,24,0,-3,3
15,25,0,-3,4
15,26,0,-4,4
15,27,0,-4,3
15,28,0,-5,3
15,29,-1,-5,3
15,30,-1,-5,4
15,31,0,-5,4
15,32,0,-6,4
15,33,0,-6,5
15,34,0,-5,5
15,35,0,-6,5
15,36,0,-6,4
15,37,0,-6,5
15,38,0,-7,5
15,39,1,-7,5
15,40,1,-8,5
15,41,1,-7,5
15,42,1,-8,5
15,43,0,-8,5
15,44,0,-7,5
15,45,0,-8,5
15,46,-1,-8,5
15,47,-2,-8,5
15,48,-2,-9,5
15,49,-2,-10,5
15,50,-2,-9,5
15,51,-2,-9,6
15,52,-2,-10,6
15,53,-2,-10,5
15,54,-3,-10,5
15,55,-3,-10,4
15,56,-3,-11,4
15,57,-4,-11,4
15,58,-3,-11,4
15,59,-4,-11,4
15,60,-3,-11,4
15,61,-3,-11,3
15,62,-3,-12,3
15,63,-4,-12,3
15,64,-4,-12,4
15,65,-4,-13,4
15,66,-4,-13,3
15,67,-4,-12,3
15,68,-4,-12,4
15,69,-5,-12,4
15,70,-6,-12,4
15,71,-6,-12,5
15,72,-6,-12,6
15,73,-5,-12,6
15,74,-5,-12,5
15,75,-5,-13,5
15,76,-6,-13,5
15,77,-7,-13,5
15,78,-7,-14,5
15,79,-7,-14,4
15,80,-7,-14,3
15,81,-7,-15,3
15,82,-7,-15,4
15,83,-7,-14,4
15,84,-7,-14,5
15,85,-7,-14,4
15,86,-6,-14,4
15,87,-6,-13,4
15,88,-6,-12,4
15,89,-6,-12,3
15,90,-5,-12,3
15,91,-5,-12,4
15,92,-6,-12,4
15,93,-6,-12,5
15,94,-5,-12,5
15,95,-5,-13,5
15,96,-5,-14,5
15,97,-6,-14,5
15,98,-6,-14,4
15,99,-6,-14,3
15,100,-5,-14,3
16,0,0,0,0
16,1,-1,0,0
16,2,-2,0,0
16,3,-1,0,0
16,4,-2,0,0
16,5,-2,1,0
16,6,-3,1,0
16,7,-2,1,0
16,8,-2,1,1
16,9,-2,1,2
16,10,-1,1,2
16,11,-1,1,3
16,12,-2,1,3
16,13,-1,1,3
16,14,0,1,3
16,15,0,0,3
16,16,1,0,3
16,17,1,0,4
16,18,1,1,4
16,19,0,1,4
16,20,0,1,3
16,21,0,1,2
16,22,0,0,2
16,23,0,1,2
16,24,0,2,2
16,25,0,2,1
16,26,0,2,2
16,27,-1,2,2
16,28,-1,2,3
16,29,-1,2,4
16,30,-1,2,5
16,31,-1,3,5
16,32,-1,4,5
16,33,0,4,5
16,34,0,3,5
16,35,0,4,5
16,36,0,4,4
16,37,0,4,3
16,38,0,4,2
16,39,1,4,2
16,40,1,5,2
16,41,2,5,2
16,42,3,5,2
16,43,3,5,3
16,44,4,5,3
16,45,4,6,3
16,46,4,7,3
16,47,4,6,3
16,48,4,6,2
16,49,4,6,1
16,50,4,6,2
16,51,3,6,2
16,52,3,5,2
16,53,3,5,3
16,54,4,5,3
16,55,3,5,3
16,56,3,5,4
16,57,2,5,4
16,58,2,4,4
16,59,2,5,4
16,60,2,4,4
16,61,2,4,3
16,62,2,4,2
16,63,3,4,2
16,64,4,4,2
16,65,4,4,3
16,66,4,3,3
16,67,4,4,3
16,68,3,4,3
16,69,2,4,3
16,70,3,4,3
16,71,4,4,3
16,72,4,5,3
16,73,4,5,4
16,74,3,5,4
16,75,3,5,3
16,76,4,5,3
16,77,4,6,3
16,78,3,6,3
16,79,3,6,2
16,80,3,6,1
16,81,3,6,0
16,82,3,5,0
16,83,3,5,-1
16,84,3,5,0
16,85,3,5,1
16,86,3,5,2
16,87,4,5,2
16,88,5,5,2
16,89,5,4,2
16,90,5,4,1
16,91,4,4,1
16,92,4,4,2
16,93,4,3,2
16,94,3,3,2
16,95,4,3,2
16,96,3,3,2
16,97,3,4,2
16,98,3,4,1
16,99,3,3,1
16,100,3,3,2
17,0,0,0,0
17,1,0,1,0
17,2,0,1,1
17,3,0,1,0
17,4,-1,1,0
17,5,-1,1,1
17,6,0,1,1
17,7,-1,1,1
17,8,-1,0,1
17,9,-2,0,1
17,10,-2,1,1
17,11,-1,1,1
17,12,-1,0,1
17,13,-1,0,0
17,14,-1,0,-1
17,15,-2,0,-1
17,16,-1,0,-1
17,17,-1,0,-2
17,18,-1,1,-2
17,19,-1,1,-1
17,20,-1,1,-2
17,21,-1,1,-1
17,22,-2,1,-1
17,23,-2,1,0
17,24,-2,0,0
17,25,-2,0,-1
17,26,-3,0,-1
17,27,-3,1,-1
17,28,-3,0,-1
17,29,-3,0,-2
17,30,-3,1,-2
17,31,-3,1,-3
17,32,-3,2,-3
17,33,-3,1,-3
17,34,-3,2,-3
17,35,-4,2,-3
17,36,-4,1,-3
17,37,-4,0,-3
17,38,-4,1,-3
17,39,-4,1,-2
17,40,-4,0,-2
17,41,-4,0,-3
17,42,-3,0,-3
17,43,-3,1,-3
17,44,-3,2,-3
17,45,-3,1,-3
17,46,-4,1,-3
17,47,-3,1,-3
17,48,-3,2,-3
17,49,-3,2,-2
17,50,-3,2,-3
17,51,-3,2,-4
17,52,-3,3,-4
17,53,-2,3,-4
17,54,-3,3,-4
17,55,-2,3,-4
17,56,-2,3,-3
17,57,-2,4,-3
17,58,-2,4,-4
17,59,-2,3,-4
17,60,-1,3,-4
17,61,-1,4,-4
17,62,-1,5,-4
17,63,-1,5,-3
17,64,-2,5,-3
17,65,-3,5,-3
17,66,-3,5,-4
17,67,-2,5,-4
17,68,-3,5,-4
17,69,-2,5,-4
17,70,-2,4,-4
17,71,-1,4,-4
17,72,-2,4,-4
17,73,-2,3,-4
17,74,-2,2,-4
17,75,-1,2,-4
17,76,-2,2,-4
17,77,-2,1,-4
17,78,-2,1,-3
17,79,-2,1,-4
17,80,-3,1,-4
17,81,-3,1,-5
17,82,-3,1,-6
17,83,-3,1,-5
17,84,-2,1,-5
17,85,-2,0,-5
17,86,-2,1,-5
17,87,-2,1,-4
17,88,-2,0,-4
17,89,-2,-1,-4
17,90,-2,0,-4
17,91,-2,1,-4
17,92,-2,1,-3
17,93,-2,1,-4
17,94,-1,1,-4
17,95,-1,1,-3
17,96,-1,1,-4
17,97,0,1,-4
17,98,0,0,-4
17,99,0,0,-3
17,100,0,1,-3
18,0,0,0,0
18,1,0,0,-1
18,2,1,0,-1
18,3,1,-1,-1
18,4,0,-1,-1
18,5,0,-1,0
18,6,0,-1,-1
18,7,0,-1,0
18,8,0,-1,-1
18,9,0,0,-1
18,10,0,0,-2
18,11,0,0,-3
18,12,0,1,-3
18,13,-1,1,-3
18,14,-1,0,-3
18,15,-1,0,-4
18,16,-1,0,-5
18,17,0,0,-5
18,18,0,0,-6
18,19,0,0,-5
18,20,0,0,-4
18,21,0,1,-4
18,22,-1,1,-4
18,23,0,1,-4
18,24,0,1,-5
18,25,0,0,-5
18,26,0,0,-4
18,27,0,1,-4
18,28,-1,1,-4
18,29,-1,0,-4
18,30,-1,1,-4
18,31,-1,0,-4
18,32,-1,1,-4
18,33,-1,2,-4
18,34,-1,2,-3
18,35,-1,3,-3
18,36,-1,4,-3
18,37,-1,4,-2
18,38,-2,4,-2
18,39,-2,5,-2
18,40,-2,5,-3
18,41,-2,4,-3
18,42,-2,3,-3
18,43,-2,3,-2
18,44,-2,4,-2
18,45,-3,4,-2
18,46,-3,4,-1
18,47,-4,4,-1
18,48,-5,4,-1
18,49,-5,5,-1
18,50,-6,5,-1
18,51,-6,5,0
18,52,-7,5,0
18,53,-6,5,0
18,54,-6,5,-1
18,55,-6,5,-2
18,56,-6,5,-1
18,57,-6,6,-1
18,58,-6,6,0
18,59,-5,6,0
18,60,-5,6,-1
18,61,-5,6,0
18,62,-5,7,0
18,63,-6,7,0
18,64,-7,7,0
18,65,-7,8,0
18,66,-8,8,0
18,67,-8,8,-1
18,68,-8,8,0
18,69,-7,8,0
18,70,-6,8,0
18,71,-6,8,-1
18,72,-6,8,-2
18,73,-6,8,-3
18,74,-6,8,-2
18,75,-6,8,-1
18,76,-7,8,-1
18,77,-7,9,-1
18,78,-7,9,-2
18,79,-7,8,-2
18,80,-8,8,-2
18,81,-8,9,-2
18,82,-8,9,-3
18,83,-8,8,-3
18,84,-8,9,-3
18,85,-8,10,-3
18,86,-8,11,-3
18,87,-8,10,-3
18,88,-8,10,-4
18,89,-8,10,-5
18,90,-9,10,-5
18,91,-9,9,-5
18,92,-8,9,-5
18,93,-8,9,-4
18,94,-8,9,-5
18,95,-9,9,-5
18,96,-8,9,-5
18,97,-7,9,-5
18,98,-6,9,-5
18,99,-6,10,-5
18,100,-7,10,-5
19,0,0,0,0
19,1,-1,0,0
19,2,-1,-1,0
19,3,-2,-1,0
19,4,-2,0,0
19,5,-2,-1,0
19,6,-2,-1,-1
19,7,-1,-1,-1
19,8,0,-1,-1
19,9,1,-1,-1
19,10,1,-1,0
19,11,0,-1,0
19,12,0,-1,1
19,13,-1,-1,1
19,14,-1,0,1
19,15,-1,1,1
19,16,-1,2,1
19,17,-1,1,1
19,18,0,1,1
19,19,0,0,1
19,20,0,1,1
19,21,0,1,0
19,22,0,1,-1
19,23,1,1,-1
19,24,1,1,0
19,25,1,1,1
19,26,1,2,1
19,27,1,3,1
19,28,1,4,1
19,29,1,4,2
19,30,1,4,3
19,31,0,4,3
19,32,1,4,3
19,33,0,4,3
19,34,-1,4,3
19,35,-1,3,3
19,36,-2,3,3
19,37,-2,4,3
19,38,-3,4,3
19,39,-2,4,3
19,40,-3,4,3
19,41,-2,4,3
19,42,-2,5,3
19,43,-2,4,3
19,44,-2,5,3
19,45,-2,5,4
19,46,-2,5,3
19,47,-2,6,3
19,48,-2,7,3
19,49,-1,7,3
19,50,-1,7,2
19,51,-2,7,2
19,52,-2,7,1
19,53,-3,7,1
19,54,-2,7,1
19,55,-2,8,1
19,56,-2,9,1
19,57,-2,8,1
19,58,-2,8,0
19,59,-2,8,1
19,60,-2,7,1
19,61,-2,8,1
19,62,-1,8,1
19,63,0,8,1
19,64,0,7,1
19,65,0,6,1
19,66,0,6,2
19,67,0,6,3
19,68,-1,6,3
19,69,-2,6,3
19,70,-1,6,3
19,71,-1,5,3
19,72,-1,6,3
19,73,-1,7,3
19,74,0,7,3
19,75,0,7,2
19,76,1,7,2
19,77,2,7,2
19,78,1,7,2
19,79,1,8,2
19,80,1,9,2
19,81,2,9,2
19,82,1,9,2
19,83,0,9,2
19,84,-1,9,2
19,85,-1,9,3
19,86,0,9,3
19,87,0,10,3
19,88,0,10,4
19,89,1,10,4
19,90,2,10,4
19,91,3,10,4
19,92,3,10,3
19,93,3,11,3
19,94,3,12,3
19,95,2,12,3
19,96,2,11,3
19,97,3,11,3
19,98,3,12,3
19,99,3,12,2
19,100,3,11,2
20,0,0,0,0
20,1,1,0,0
20,2,1,0,-1
20,3,1,-1,-1
20,4,0,-1,-1
20,5,0,0,-1
20,6,0,0,-2
20,7,0,1,-2
20,8,0,2,-2
20,9,0,1,-2
20,10,-1,1,-2
20,11,0,1,-2
20,12,0,1,-1
20,13,-1,1,-1
20,14,-1,1,0
20,15,-1,2,0
20,16,-1,2,-1
20,17,0,2,-1
20,18,-1,2,-1
20,19,0,2,-1
20,20,1,2,-1
20,21,1,3,-1
20,22,1,4,-1
20,23,1,4,0
20,24,0,4,0
20,25,-1,4,0
20,26,-2,4,0
20,27,-2,4,1
20,28,-3,4,1
20,29,-3,4,0
20,30,-4,4,0
20,31,-4,3,0
20,32,-4,4,0
20,33,-5,4,0
20,34,-5,4,-1
20,35,-5,5,-1
20,36,-5,5,-2
20,37,-5,4,-2
20,38,-5,5,-2
20,39,-5,5,-1
20,40,-5,5,-2
20,41,-5,5,-3
20,42,-5,6,-3
20,43,-5,6,-2
20,44,-5,5,-2
20,45,-5,4,-2
20,46,-5,3,-2
20,47,-4,3,-2
20,48,-4,3,-3
20,49,-4,3,-4
20,50,-4,3,-5
20,51,-4,3,-4
20,52,-5,3,-4
20,53,-4,3,-4
20,54,-4,3,-3
20,55,-4,4,-3
20,56,-4,5,-3
20,57,-4,5,-2
20,58,-5,5,-2
20,59,-5,6,-2
20,60,-4,6,-2
20,61,-4,6,-1
20,62,-3,6,-1
20,63,-3,7,-1
20,64,-3,7,-2
20,65,-3,7,-3
20,66,-4,7,-3
20,67,-4,6,-3
20,68,-4,6,-4
20,69,-4,7,-4
20,70,-4,7,-3
20,71,-4,7,-2
20,72,-5,7,-2
20,73,-5,7,-3
20,74,-4,7,-3
20,75,-3,7,-3
20,76,-4,7,-3
20,77,-4,7,-2
20,78,-3,7,-2
20,79,-4,7,-2
20,80,-4,8,-2
20,81,-3,8,-2
20,82,-3,7,-2
20,83,-2,7,-2
20,84,-2,7,-1
20,85,-3,7,-1
20,86,-2,7,-1
20,87,-2,6,-1
20,88,-2,5,-1
20,89,-3,5,-1
20,90,-3,6,-1
20,91,-3,5,-1
20,92,-3,4,-1
20,93,-2,4,-1
20,94,-2,3,-1
20,95,-3,3,-1
20,96,-2,3,-1
20,97,-2,3,0
20,98,-2,3,-1
20,99,-2,4,-1
20,100,-2,3,-1
21,0,0,0,0
21,1,0,0,-1
21,2,0,0,0
21,3,1,0,0
21,4,2,0,0
21,5,2,1,0
21,6,2,0,0
21,7,3,0,0
21,8,2,0,0
21,9,2,0,-1
21,10,2,0,-2
21,11,1,0,-2
21,12,0,0,-2
21,13,-1,0,-2
21,14,-1,1,-2
21,15,-2,1,-2
21,16,-1,1,-2
21,17,0,1,-2
21,18,0,1,-3
21,19,0,1,-2
21,20,0,2,-2
21,21,1,2,-2
21,22,1,3,-2
21,23,0,3,-2
21,24,0,3,-3
21,25,0,2,-3
21,26,0,3,-3
21,27,1,3,-3
21,28,1,3,-2
21,29,2,3,-2
21,30,2,4,-2
21,31,2,3,-2
21,32,2,3,-3
21,33,1,3,-3
21,34,1,3,-4
21,35,0,3,-4
21,36,0,4,-4
21,37,0,5,-4
21,38,0,6,-4
21,39,1,6,-4
21,40,1,5,-4
21,41,0,5,-4
21,42,0,4,-4
21,43,0,4,-5
21,44,0,5,-5
21,45,0,6,-5
21,46,1,6,-5
21,47,2,6,-5
21,48,3,6,-5
21,49,3,6,-4
21,50,4,6,-4
21,51,3,6,-4
21,52,3,5,-4
21,53,2,5,-4
21,54,3,5,-4
21,55,3,6,-4
21,56,3,5,-4
21,57,3,5,-5
21,58,2,5,-5
21,59,2,5,-4
21,60,2,5,-3
21,61,2,5,-2
21,62,2,4,-2
21,63,1,4,-2
21,64,0,4,-2
21,65,0,4,-3
21,66,0,3,-3
21,67,0,3,-2
21,68,0,3,-3
21,69,0,3,-4
21,70,0,4,-4
21,71,0,4,-3
21,72,0,4,-4
21,73,0,4,-3
21,74,-1,4,-3
21,75,-1,5,-3
21,76,-2,5,-3
21,77,-1,5,-3
21,78,-1,6,-3
21,79,-1,6,-4
21,80,-1,6,-5
21,81,-1,7,-5
21,82,0,7,-5
21,83,0,7,-4
21,84,1,7,-4
21,85,0,7,-4
21,86,1,7,-4
21,87,1,7,-3
21,88,2,7,-3
21,89,3,7,-3
21,90,2,7,-3
21,91,3,7,-3
21,92,4,7,-3
21,93,4,7,-2
21,94,4,7,-3
21,95,3,7,-3
21,96,2,7,-3
21,97,2,7,-4
21,98,1,7,-4
21,99,2,7,-4
21,100,1,7,-4
22,0,0,0,0
22,1,0,0,1
22,2,0,0,2
22,3,0,0,1
22,4,-1,0,1
22,5,-2,0,1
22,6,-2,-1,1
22,7,-1,-1,1
22,8,-1,-2,1
22,9,-1,-1,1
22,10,-1,-2,1
22,11,-1,-2,0
22,12,-1,-1,0
22,13,-1,0,0
22,14,-1,0,1
22,15,-2,0,1
22,16,-2,-1,1
22,17,-2,0,1
22,18,-1,0,1
22,19,-1,-1,1
22,20,-1,-1,0
22,21,0,-1,0
22,22,0,-1,1
22,23,1,-1,1
22,24,0,-1,1
22,25,0,-2,1
22,26,0,-1,1
22,27,0,-1,2
22,28,0,0,2
22,29,0,1,2
22,30,-1,1,2
22,31,-1,0,2
22,32,-1,0,3
22,33,0,0,3
22,34,-1,0,3
22,35,0,0,3
22,36,1,0,3
22,37,0,0,3
22,38,0,0,2
22,39,0,-1,2
22,40,0,-1,3
22,41,1,-1,3
22,42,0,-1,3
22,43,1,-1,3
22,44,1,0,3
22,45,1,-1,3
22,46,1,-2,3
22,47,1,-2,4
22,48,1,-1,4
22,49,1,-2,4
22,50,1,-2,5
22,51,1,-2,4
22,52,0,-2,4
22,53,0,-2,3
22,54,1,-2,3
22,55,1,-2,4
22,56,1,-3,4
22,57,2,-3,4
22,58,2,-4,4
22,59,3,-4,4
22,60,3,-5,4
22,61,2,-5,4
22,62,2,-4,4
22,63,2,-5,4
22,64,2,-6,4
22,65,2,-5,4
22,66,2,-5,3
22,67,2,-5,4
22,68,2,-6,4
22,69,2,-6,3
22,70,3,-6,3
22,71,3,-6,2
22,72,2,-6,2
22,73,2,-6,3
22,74,2,-6,2
22,75,2,-7,2
22,76,3,-7,2
22,77,3,-7,1
22,78,3,-8,1
22,79,3,-7,1
22,80,2,-7,1
22,81,2,-6,1
22,82,2,-6,0
22,83,1,-6,0
22,84,1,-6,1
22,85,1,-6,0
22,86,1,-5,0
22,87,1,-5,-1
22,88,0,-5,-1
22,89,-1,-5,-1
22,90,-1,-4,-1
22,91,-1,-5,-1
22,92,-2,-5,-1
22,93,-3,-5,-1
22,94,-3,-6,-1
22,95,-2,-6,-1
22,96,-1,-6,-1
22,97,-1,-6,0
22,98,-1,-6,1
22,99,0,-6,1
22,100,-1,-6,1
23,0,0,0,0
23,1,0,0,1
23,2,0,-1,1
23,3,-1,-1,1
23,4,-1,0,1
23,5,0,0,1
23,6,0,1,1
23,7,0,2,1
23,8,0,2,2
23,9,0,1,2
23,10,0,1,3
23,11,0,1,2
23,12,0,0,2
23,13,0,-1,2
23,14,0,-2,2
23,15,-1,-2,2
23,16,-1,-3,2
23,17,-1,-4,2
23,18,-1,-4,1
23,19,-1,-5,1
23,20,0,-5,1
23,21,0,-4,1
23,22,0,-4,2
23,23,1,-4,2
23,24,0,-4,2
23,25,0,-4,3
23,26,-1,-4,3
23,27,-1,-4,4
23,28,-1,-4,5
23,29,-1,-5,5
23,30,-1,-4,5
23,31,-1,-4,4
23,32,-1,-4,3
23,33,-1,-5,3
23,34,-1,-5,2
23,35,-1,-5,1
23,36,0,-5,1
23,37,0,-5,0
23,38,0,-5,-1
23,39,0,-4,-1
23,40,0,-5,-1
23,41,1,-5,-1
23,42,1,-6,-1
23,43,1,-5,-1
23,44,1,-5,-2
23,45,1,-6,-2
23,46,0,-6,-2
23,47,0,-7,-2
23,48,-1,-7,-2
23,49,0,-7,-2
23,50,0,-7,-3
23,51,-1,-7,-3
23,52,-2,-7,-3
23,53,-2,-8,-3
23,54,-3,-8,-3
23,55,-3,-8,-2
23,56,-3,-8,-3
23,57,-3,-9,-3
23,58,-3,-10,-3
23,59,-3,-11,-3
23,60,-3,-11,-4
23,61,-3,-10,-4
23,62,-4,-10,-4
23,63,-5,-10,-4
23,64,-5,-10,-5
23,65,-5,-10,-6
23,66,-5,-9,-6
23,67,-6,-9,-6
23,68,-6,-9,-5
23,69,-6,-8,-5
23,70,-7,-8,-5
23,71,-7,-8,-6
23,72,-7,-8,-5
23,73,-7,-7,-5
23,74,-6,-7,-5
23,75,-6,-7,-4
23,76,-5,-7,-4
23,77,-4,-7,-4
23,78,-4,-6,-4
23,79,-4,-5,-4
23,80,-4,-5,-5
23,81,-4,-5,-6
23,82,-4,-4,-6
23,83,-3,-4,-6
23,84,-3,-5,-6
23,85,-2,-5,-6
23,86,-1,-5,-6
23,87,-1,-5,-7
23,88,-1,-4,-7
23,89,-2,-4,-7
23,90,-2,-4,-8
23,91,-2,-4,-7
23,92,-2,-5,-7
23,93,-3,-5,-7
23,94,-3,-5,-6
23,95,-3,-6,-6
23,96,-3,-6,-5
23,97,-4,-6,-5
23,98,-4,-6,-6
23,99,-3,-6,-6
23,100,-3,-5,-6
24,0,0,0,0
24,1,0,0,-1
24,2,-1,0,-1
24,3,-1,0,-2
24,4,-1,0,-1
24,5,-1,0,-2
24,6,-2,0,-2
24,7,-2,0,-3
24,8,-1,0,-3
24,9,0,0,-3
24,10,0,0,-2
24,11,0,0,-1
24,12,0,0,-2
24,13,0,0,-3
24,14,0,1,-3
24,15,0,1,-2
24,16,0,1,-3
24,17,0,1,-4
24,18,0,0,-4
24,19,-1,0,-4
24,20,-1,0,-5
24,21,-1,-1,-5
24,22,-1,0,-5
24,23,-1,0,-4
24,24,-1,0,-3
24,25,-1,1,-3
24,26,-2,1,-3
24,27,-2,1,-2
24,28,-2,1,-3
24,29,-2,1,-4
24,30,-2,1,-5
24,31,-1,1,-5
24,32,-1,2,-5
24,33,0,2,-5
24,34,0,1,-5
24,35,-1,1,-5
24,36,0,1,-5
24,37,-1,1,-5
