throws,avg
2424, 1231
2425, 1231
2426, 1231
2427, 1231
2428, 1231
2429, 1231
2430, 1232
2431, 1233
2432, 1233
2433, 1233
2434, 1233
2435, 1234
2436, 1234
2437, 1235
2438, 1236
2439, 1236
2440, 1237
2441, 1238
2442, 1238
2443, 1239
2444, 1239
2445, 1239
2446, 1240
2447, 1240
2448, 1240
2449, 1241
2450, 1241
2451, 1241
2452, 1242
2453, 1243
2454, 1243
2455, 1243
2456, 1243
2457, 1243
2458, 1244
2459, 1245
2460, 1245
2461, 1246
2462, 1247
2463, 1247
2464, 1248
2465, 1248
2466, 1248
2467, 1248
2468, 1248
2469, 1248
2470, 1248
2471, 1248
2472, 1249
2473, 1250
2474, 1251
2475, 1251
2476, 1252
2477, 1252
2478, 1252
2479, 1252
2480, 1252
2481, 1252
2482, 1252
2483, 1252
2484, 1252
2485, 1252
2486, 1252
2487, 1252
2488, 1253
2489, 1253
2490, 1253
2491, 1254
2492, 1254
2493, 1254
2494, 1255
2495, 1255
2496, 1255
2497, 1256
2498, 1256
2499, 1256
2500, 1256
2501, 1256
2502, 1257
2503, 1257
2504, 1258
2505, 1259
2506, 1259
2507, 1260
2508, 1260
2509, 1261
2510, 1261
2511, 1262
2512, 1263
2513, 1264
2514, 1265
2515, 1265
2516, 1266
2517, 1266
2518, 1266
2519, 1266
2520, 1267
2521, 1267
2522, 1267
2523, 1268
2524, 1269
2525, 1270
2526, 1270
2527, 1270
2528, 1271
2529, 1271
2530, 1272
2531, 1273
2532, 1274
2533, 1275
2534, 1275
2535, 1275
2536, 1275
2537, 1276
2538, 1276
2539, 1277
2540, 1277
2541, 1277
2542, 1278
2543, 1278
2544, 1278
2545, 1279
2546, 1279
2547, 1279
2548, 1280
2549, 1280
2550, 1281
2551, 1281
2552, 1282
2553, 1282
2554, 1283
2555, 1284
2556, 1285
2557, 1285
2558, 1286
2559, 1286
2560, 1287
2561, 1288
2562, 1289
2563, 1290
2564, 1290
2565, 1290
2566, 1290
2567, 1290
2568, 1291
2569, 1292
2570, 1292
2571, 1292
2572, 1293
2573, 1293
2574, 1293
2575, 1294
2576, 1294
2577, 1295
2578, 1296
2579, 1297
2580, 1297
2581, 1298
2582, 1299
2583, 1300
2584, 1301
2585, 1302
2586, 1302
2587, 1302
2588, 1303
2589, 1304
2590, 1305
2591, 1306
2592, 1307
2593, 1307
2594, 1308
2595, 1308
2596, 1309
2597, 1310
2598, 1310
2599, 1311
2600, 1311
2601, 1311
2602, 1312
2603, 1313
2604, 1314
2605, 1314
2606, 1315
2607, 1315
2608, 1315
2609, 1315
2610, 1316
2611, 1316
2612, 1317
2613, 1317
2614, 1317
2615, 1317
2616, 1317
2617, 1318
2618, 1319
2619, 1320
2620, 1320
2621, 1321
2622, 1321
2623, 1322
2624, 1323
2625, 1324
2626, 1324
2627, 1325
2628, 1325
2629, 1326
2630, 1327
2631, 1327
2632, 1327
2633, 1328
2634, 1329
2635, 1329
2636, 1330
2637, 1331
2638, 1332
2639, 1332
2640, 1332
2641, 1332
2642, 1333
2643, 1334
2644, 1334
2645, 1335
2646, 1336
2647, 1337
2648, 1338
2649, 1339
2650, 1340
2651, 1341
2652, 1341
2653, 1342
2654, 1343
2655, 1343
2656, 1344
2657, 1344
2658, 1344
2659, 1344
2660, 1345
2661, 1345
2662, 1345
2663, 1345
2664, 1346
2665, 1347
2666, 1348
2667, 1348
2668, 1348
2669, 1348
2670, 1348
2671, 1348
2672, 1349
2673, 1350
2674, 1350
2675, 1350
2676, 1350
2677, 1350
2678, 1350
2679, 1350
2680, 1351
2681, 1351
2682, 1351
2683, 1351
2684, 1351
2685, 1351
2686, 1352
2687, 1353
2688, 1354
2689, 1354
2690, 1354
2691, 1355
2692, 1355
2693, 1356
2694, 1357
2695, 1358
2696, 1359
2697, 1359
2698, 1359
2699, 1359
2700, 1359
2701, 1359
2702, 1360
2703, 1360
2704, 1361
2705, 1362
2706, 1363
2707, 1363
2708, 1363
2709, 1363
2710, 1363
2711, 1364
2712, 1365
2713, 1365
2714, 1365
2715, 1366
2716, 1366
2717, 1366
2718, 1367
2719, 1367
2720, 1367
2721, 1368
2722, 1368
2723, 1368
2724, 1369
2725, 1370
2726, 1371
2727, 1372
2728, 1373
2729, 1373
2730, 1373
2731, 1374
2732, 1374
2733, 1375
2734, 1375
2735, 1376
2736, 1377
2737, 1378
2738, 1378
2739, 1378
2740, 1379
2741, 1379
2742, 1380
2743, 1380
2744, 1381
2745, 1382
2746, 1382
2747, 1382
2748, 1382
2749, 1382
2750, 1383
2751, 1383
2752, 1384
2753, 1384
2754, 1385
2755, 1385
2756, 1386
2757, 1387
2758, 1387
2759, 1387
2760, 1387
2761, 1388
2762, 1389
2763, 1389
2764, 1389
2765, 1390
2766, 1391
2767, 1392
2768, 1393
2769, 1393
2770, 1394
2771, 1395
2772, 1396
2773, 1397
2774, 1398
2775, 1398
2776, 1398
2777, 1398
2778, 1398
2779, 1398
2780, 1399
2781, 1400
2782, 1400
2783, 1400
2784, 1401
2785, 1402
2786, 1402
2787, 1403
2788, 1404
2789, 1404
2790, 1404
2791, 1404
2792, 1405
2793, 1405
2794, 1405
2795, 1405
2796, 1405
2797, 1405
2798, 1405
2799, 1405
2800, 1405
2801, 1406
2802, 1406
2803, 1407
2804, 1407
2805, 1407
2806, 1407
2807, 1408
2808, 1408
2809, 1409
2810, 1410
2811, 1411
2812, 1412
2813, 1413
2814, 1414
2815, 1414
2816, 1415
2817, 1415
2818, 1415
2819, 1415
2820, 1415
2821, 1415
2822, 1415
2823, 1415
2824, 1415
2825, 1415
2826, 1416
2827, 1416
2828, 1417
2829, 1418
2830, 1418
2831, 1419
2832, 1419
2833, 1419
2834, 1420
2835, 1421
2836, 1422
2837, 1422
2838, 1423
2839, 1424
2840, 1425
2841, 1426
2842, 1427
2843, 1428
2844, 1428
2845, 1428
2846, 1428
2847, 1428
2848, 1429
2849, 1429
2850, 1430
2851, 1431
2852, 1432
2853, 1433
2854, 1434
2855, 1435
2856, 1435
2857, 1436
2858, 1437
2859, 1438
2860, 1439
2861, 1439
2862, 1440
2863, 1440
2864, 1440
2865, 1440
2866, 1441
2867, 1442
2868, 1442
2869, 1443
2870, 1443
2871, 1443
2872, 1444
2873, 1444
2874, 1444
2875, 1444
2876, 1444
2877, 1445
2878, 1445
2879, 1445
2880, 1445
2881, 1446
2882, 1446
2883, 1446
2884, 1446
2885, 1447
2886, 1447
2887, 1447
2888, 1448
2889, 1449
2890, 1450
2891, 1451
2892, 1452
2893, 1452
2894, 1453
2895, 1454
2896, 1454
2897, 1455
2898, 1455
2899, 1455
2900, 1455
2901, 1455
2902, 1455
2903, 1455
2904, 1455
2905, 1455
2906, 1456
2907, 1456
2908, 1457
2909, 1457
2910, 1457
2911, 1457
2912, 1458
2913, 1459
2914, 1460
2915, 1461
2916, 1462
2917, 1462
2918, 1463
2919, 1464
2920, 1464
2921, 1464
2922, 1465
2923, 1466
2924, 1467
2925, 1468
2926, 1468
2927, 1469
2928, 1469
2929, 1470
2930, 1470
2931, 1471
2932, 1472
2933, 1472
2934, 1472
2935, 1473
2936, 1473
2937, 1474
2938, 1474
2939, 1474
2940, 1475
2941, 1475
2942, 1476
2943, 1477
2944, 1477
2945, 1477
2946, 1478
2947, 1478
2948, 1479
2949, 1479
2950, 1479
2951, 1480
2952, 1481
2953, 1482
2954, 1483
2955, 1484
2956, 1485
2957, 1485
2958, 1486
2959, 1487
2960, 1488
2961, 1489
2962, 1490
2963, 1491
2964, 1492
2965, 1493
2966, 1494
2967, 1495
2968, 1495
2969, 1496
2970, 1496
2971, 1497
2972, 1497
2973, 1498
2974, 1499
2975, 1500
2976, 1500
2977, 1500
2978, 1501
2979, 1501
2980, 1502
2981, 1502
2982, 1503
2983, 1503
2984, 1503
2985, 1504
2986, 1505
2987, 1506
2988, 1506
2989, 1507
2990, 1508
2991, 1509
2992, 1510
2993, 1510
2994, 1510
2995, 1511
2996, 1512
2997, 1513
2998, 1514
2999, 1514
3000, 1515
3001, 1515
3002, 1515
3003, 1516
3004, 1517
3005, 1517
3006, 1518
3007, 1519
3008, 1520
3009, 1520
3010, 1521
3011, 1521
3012, 1521
3013, 1521
3014, 1522
3015, 1522
3016, 1523
3017, 1524
3018, 1525
3019, 1525
3020, 1525
3021, 1526
3022, 1527
3023, 1527
3024, 1527
3025, 1528
3026, 1528
3027, 1529
3028, 1529
3029, 1530
3030, 1530
3031, 1530
3032, 1531
3033, 1532
3034, 1533
3035, 1533
3036, 1533
3037, 1533
3038, 1533
3039, 1534
3040, 1535
3041, 1536
3042, 1537
3043, 1538
3044, 1539
3045, 1540
3046, 1541
3047, 1542
3048, 1542
3049, 1542
3050, 1542
3051, 1543
3052, 1544
3053, 1544
3054, 1544
3055, 1544
3056, 1545
3057, 1546
3058, 1547
3059, 1548
3060, 1548
3061, 1549
3062, 1550
3063, 1550
3064, 1551
3065, 1551
3066, 1552
3067, 1552
3068, 1552
3069, 1553
3070, 1554
3071, 1554
3072, 1555
3073, 1555
3074, 1556
3075, 1557
3076, 1558
3077, 1559
3078, 1559
3079, 1560
3080, 1561
3081, 1562
3082, 1562
3083, 1563
3084, 1563
3085, 1564
3086, 1564
3087, 1565
3088, 1565
3089, 1566
3090, 1567
3091, 1568
3092, 1568
3093, 1568
3094, 1569
3095, 1570
3096, 1570
3097, 1571
3098, 1571
3099, 1572
3100, 1573
3101, 1573
3102, 1573
3103, 1573
3104, 1574
3105, 1574
3106, 1574
3107, 1575
3108, 1575
3109, 1576
3110, 1577
3111, 1578
3112, 1579
3113, 1579
3114, 1580
3115, 1580
3116, 1580
3117, 1580
3118, 1581
3119, 1581
3120, 1581
3121, 1581
3122, 1582
3123, 1583
3124, 1583
3125, 1583
3126, 1583
3127, 1584
3128, 1585
3129, 1586
3130, 1587
3131, 1587
3132, 1587
3133, 1588
3134, 1588
3135, 1589
3136, 1590
3137, 1591
3138, 1591
3139, 1592
3140, 1593
3141, 1594
3142, 1594
3143, 1595
3144, 1596
3145, 1597
3146, 1598
3147, 1598
3148, 1599
3149, 1599
3150, 1600
3151, 1600
3152, 1600
3153, 1600
3154, 1600
3155, 1601
3156, 1602
3157, 1603
3158, 1603
3159, 1604
3160, 1605
3161, 1606
3162, 1606
3163, 1606
3164, 1606
3165, 1607
3166, 1608
3167, 1608
3168, 1609
3169, 1609
3170, 1610
3171, 1610
3172, 1611
3173, 1612
3174, 1613
3175, 1613
3176, 1614
3177, 1615
3178, 1615
3179, 1615
3180, 1616
3181, 1616
3182, 1616
3183, 1617
3184, 1617
3185, 1618
3186, 1619
3187, 1619
3188, 1620
3189, 1620
3190, 1621
3191, 1622
3192, 1622
3193, 1623
3194, 1623
3195, 1624
3196, 1625
3197, 1626
3198, 1626
3199, 1627
3200, 1628
3201, 1628
3202, 1628
3203, 1628
3204, 1628
3205, 1628
3206, 1629
3207, 1630
3208, 1631
3209, 1632
3210, 1633
3211, 1633
3212, 1633
3213, 1634
3214, 1635
3215, 1636
3216, 1636
3217, 1636
3218, 1637
3219, 1638
3220, 1638
3221, 1638
3222, 1638
3223, 1639
3224, 1639
3225, 1639
3226, 1639
3227, 1640
3228, 1640
3229, 1640
3230, 1641
3231, 1642
3232, 1642
3233, 1642
3234, 1642
3235, 1643
3236, 1644
3237, 1645
3238, 1645
3239, 1646
3240, 1647
3241, 1647
3242, 1647
3243, 1647
3244, 1648
3245, 1649
3246, 1649
3247, 1649
3248, 1650
3249, 1650
3250, 1651
3251, 1651
3252, 1652
3253, 1653
3254, 1654
3255, 1655
3256, 1656
3257, 1656
3258, 1657
3259, 1658
3260, 1659
3261, 1659
3262, 1659
3263, 1659
3264, 1659
3265, 1659
3266, 1660
3267, 1660
3268, 1661
3269, 1662
3270, 1663
3271, 1663
3272, 1664
3273, 1665
3274, 1666
3275, 1666
3276, 1667
3277, 1668
3278, 1669
3279, 1670
3280, 1671
3281, 1671
3282, 1672
3283, 1673
3284, 1673
3285, 1674
3286, 1674
3287, 1674
3288, 1674
3289, 1675
3290, 1676
3291, 1676
3292, 1677
3293, 1678
3294, 1679
3295, 1679
3296, 1679
3297, 1680
3298, 1681
3299, 1681
3300, 1682
3301, 1682
3302, 1682
3303, 1682
3304, 1683
3305, 1684
3306, 1685
3307, 1685
3308, 1686
3309, 1686
3310, 1687
3311, 1687
3312, 1687
3313, 1688
3314, 1689
3315, 1689
3316, 1690
3317, 1690
3318, 1690
3319, 1691
3320, 1692
3321, 1693
3322, 1693
3323, 1693
3324, 1693
3325, 1693
3326, 1693
3327, 1694
3328, 1695
3329, 1695
3330, 1696
3331, 1696
3332, 1696
3333, 1697
3334, 1697
3335, 1698
3336, 1698
3337, 1699
3338, 1699
3339, 1700
3340, 1701
3341, 1701
3342, 1702
3343, 1702
3344, 1702
3345, 1703
3346, 1703
3347, 1704
3348, 1704
3349, 1705
3350, 1706
3351, 1706
3352, 1706
3353, 1706
3354, 1707
3355, 1707
3356, 1707
3357, 1708
3358, 1708
3359, 1709
3360, 1709
3361, 1710
3362, 1711
3363, 1712
3364, 1713
3365, 1714
3366, 1715
3367, 1716
3368, 1717
3369, 1718
3370, 1719
3371, 1720
3372, 1721
3373, 1722
3374, 1722
3375, 1723
3376, 1724
3377, 1724
3378, 1725
3379, 1725
3380, 1726
3381, 1726
3382, 1727
3383, 1728
3384, 1729
3385, 1730
3386, 1731
3387, 1732
3388, 1732
3389, 1733
3390, 1734
3391, 1734
3392, 1734
3393, 1734
3394, 1735
3395, 1736
3396, 1736
3397, 1737
3398, 1738
3399, 1739
3400, 1740
3401, 1741
3402, 1742
3403, 1743
3404, 1744
3405, 1744
3406, 1744
3407, 1745
3408, 1746
3409, 1746
3410, 1746
3411, 1746
3412, 1746
3413, 1746
3414, 1746
3415, 1747
3416, 1747
3417, 1748
3418, 1749
3419, 1749
3420, 1750
3421, 1750
3422, 1751
3423, 1751
3424, 1752
3425, 1753
3426, 1754
3427, 1755
3428, 1756
3429, 1757
3430, 1757
3431, 1757
3432, 1757
3433, 1758
3434, 1759
3435, 1760
3436, 1760
3437, 1761
3438, 1762
3439, 1763
3440, 1763
3441, 1764
3442, 1765
3443, 1766
3444, 1767
3445, 1767
3446, 1767
3447, 1768
3448, 1768
3449, 1768
3450, 1768
3451, 1769
3452, 1770
3453, 1770
3454, 1771
3455, 1771
3456, 1771
3457, 1772
3458, 1772
3459, 1773
3460, 1774
3461, 1775
3462, 1775
3463, 1775
3464, 1775
3465, 1776
3466, 1777
3467, 1777
3468, 1777
3469, 1778
3470, 1778
3471, 1779
3472, 1779
3473, 1780
3474, 1781
3475, 1781
3476, 1781
3477, 1782
3478, 1783
3479, 1783
3480, 1783
3481, 1783
3482, 1783
3483, 1783
3484, 1784
3485, 1785
3486, 1786
3487, 1787
3488, 1787
3489, 1788
3490, 1789
3491, 1790
3492, 1790
3493, 1790
3494, 1791
3495, 1791
3496, 1792
3497, 1792
3498, 1793
3499, 1793
3500, 1793
3501, 1793
3502, 1794
3503, 1795
3504, 1796
3505, 1796
3506, 1797
3507, 1798
3508, 1799
3509, 1799
3510, 1799
3511, 1800
3512, 1800
3513, 1800
3514, 1801
3515, 1801
3516, 1802
3517, 1802
3518, 1802
3519, 1802
3520, 1803
3521, 1804
3522, 1804
3523, 1804
3524, 1804
3525, 1804
3526, 1804
3527, 1805
3528, 1805
3529, 1806
3530, 1807
3531, 1807
3532, 1807
3533, 1807
3534, 1808
3535, 1809
3536, 1810
3537, 1811
3538, 1812
3539, 1812
3540, 1813
3541, 1814
3542, 1814
3543, 1815
3544, 1816
3545, 1816
3546, 1817
3547, 1817
3548, 1817
3549, 1817
3550, 1818
3551, 1819
3552, 1820
3553, 1820
3554, 1821
3555, 1822
3556, 1823
3557, 1823
3558, 1823
3559, 1823
3560, 1823
3561, 1824
3562, 1824
3563, 1824
3564, 1824
3565, 1825
3566, 1825
3567, 1825
3568, 1826
3569, 1827
3570, 1828
3571, 1829
3572, 1829
3573, 1830
3574, 1831
3575, 1831
3576, 1831
3577, 1832
3578, 1833
3579, 1834
3580, 1835
3581, 1836
3582, 1837
3583, 1838
3584, 1839
3585, 1840
3586, 1840
3587, 1840
3588, 1841
3589, 1842
3590, 1842
3591, 1842
3592, 1842
3593, 1843
3594, 1843
3595, 1844
3596, 1845
3597, 1846
3598, 1846
3599, 1847
3600, 1847
3601, 1848
3602, 1849
3603, 1849
3604, 1849
3605, 1849
3606, 1850
3607, 1850
3608, 1850
3609, 1850
3610, 1850
3611, 1850
3612, 1850
3613, 1850
3614, 1850
3615, 1851
3616, 1851
3617, 1851
3618, 1852
3619, 1852
3620, 1852
3621, 1853
3622, 1853
3623, 1854
3624, 1854
3625, 1854
3626, 1855
3627, 1856
3628, 1856
3629, 1857
3630, 1858
3631, 1858
3632, 1859
3633, 1859
3634, 1859
3635, 1860
3636, 1861
3637, 1861
3638, 1862
3639, 1863
3640, 1863
3641, 1863
3642, 1863
3643, 1863
3644, 1864
3645, 1865
3646, 1865
3647, 1865
3648, 1865
3649, 1866
3650, 1866
3651, 1866
3652, 1866
3653, 1866
3654, 1867
3655, 1867
3656, 1868
3657, 1868
3658, 1869
3659, 1869
3660, 1869
3661, 1869
3662, 1869
3663, 1869
3664, 1869
3665, 1869
3666, 1869
3667, 1870
3668, 1870
3669, 1871
3670, 1871
3671, 1871
3672, 1871
3673, 1871
3674, 1872
3675, 1872
3676, 1872
3677, 1873
3678, 1873
3679, 1873
3680, 1874
3681, 1874
3682, 1875
3683, 1876
3684, 1877
3685, 1878
3686, 1878
3687, 1879
3688, 1880
3689, 1881
3690, 1882
3691, 1882
3692, 1883
3693, 1884
3694, 1885
3695, 1886
3696, 1887
3697, 1887
3698, 1888
3699, 1888
3700, 1888
3701, 1889
3702, 1890
3703, 1891
3704, 1891
3705, 1891
3706, 1892
3707, 1893
3708, 1894
3709, 1894
3710, 1894
3711, 1894
3712, 1895
3713, 1896
3714, 1897
3715, 1897
3716, 1897
3717, 1897
3718, 1898
3719, 1898
3720, 1898
3721, 1899
3722, 1899
3723, 1899
3724, 1900
3725, 1900
3726, 1900
3727, 1900
3728, 1901
3729, 1901
3730, 1902
3731, 1902
3732, 1903
3733, 1903
3734, 1904
3735, 1904
3736, 1905
3737, 1906
3738, 1906
3739, 1907
3740, 1907
3741, 1907
3742, 1907
3743, 1908
3744, 1908
3745, 1908
3746, 1909
3747, 1910
3748, 1911
3749, 1912
3750, 1913
3751, 1914
3752, 1914
3753, 1914
3754, 1915
3755, 1916
3756, 1917
3757, 1917
3758, 1918
3759, 1918
3760, 1918
3761, 1919
3762, 1919
3763, 1919
3764, 1920
3765, 1920
3766, 1921
3767, 1922
3768, 1922
3769, 1922
3770, 1922
3771, 1923
3772, 1924
3773, 1925
3774, 1926
3775, 1927
3776, 1927
3777, 1928
3778, 1928
3779, 1928
3780, 1928
3781, 1928
3782, 1929
3783, 1930
3784, 1930
3785, 1931
3786, 1931
3787, 1932
3788, 1933
3789, 1933
3790, 1934
3791, 1935
3792, 1936
3793, 1936
3794, 1937
3795, 1938
3796, 1939
3797, 1939
3798, 1940
3799, 1941
3800, 1941
3801, 1941
3802, 1941
3803, 1942
3804, 1942
3805, 1942
3806, 1942
3807, 1943
3808, 1944
3809, 1945
3810, 1946
3811, 1947
3812, 1947
3813, 1948
3814, 1949
3815, 1949
3816, 1949
3817, 1949
3818, 1950
3819, 1951
3820, 1951
3821, 1951
3822, 1952
3823, 1952
3824, 1953
3825, 1954
3826, 1955
3827, 1955
3828, 1955
3829, 1956
3830, 1957
3831, 1957
3832, 1958
3833, 1959
3834, 1960
3835, 1960
3836, 1961
3837, 1962
3838, 1962
3839, 1963
3840, 1963
3841, 1963
3842, 1963
3843, 1963
3844, 1963
3845, 1963
3846, 1963
3847, 1964
3848, 1964
3849, 1964
3850, 1964
3851, 1964
3852, 1964
3853, 1964
3854, 1965
3855, 1965
3856, 1966
3857, 1966
3858, 1967
3859, 1968
3860, 1968
3861, 1969
3862, 1969
3863, 1969
3864, 1969
3865, 1970
3866, 1970
3867, 1971
3868, 1971
3869, 1972
3870, 1973
3871, 1974
3872, 1975
3873, 1976
3874, 1976
3875, 1976
3876, 1977
3877, 1978
3878, 1979
3879, 1980
3880, 1981
3881, 1981
3882, 1981
3883, 1982
3884, 1983
3885, 1984
3886, 1985
3887, 1985
3888, 1985
3889, 1985
3890, 1985
3891, 1986
3892, 1986
3893, 1987
3894, 1988
3895, 1989
3896, 1989
3897, 1990
3898, 1991
3899, 1992
3900, 1992
3901, 1993
3902, 1993
3903, 1993
3904, 1994
3905, 1994
3906, 1994
3907, 1994
3908, 1995
3909, 1995
3910, 1995
3911, 1995
3912, 1995
3913, 1995
3914, 1996
3915, 1996
3916, 1996
3917, 1997
3918, 1998
3919, 1998
3920, 1998
3921, 1999
3922, 2000
3923, 2000
3924, 2001
3925, 2002
3926, 2003
3927, 2004
3928, 2004
3929, 2004
3930, 2004
3931, 2005
3932, 2006
3933, 2006
3934, 2007
3935, 2008
3936, 2009
3937, 2009
3938, 2009
3939, 2009
3940, 2010
3941, 2010
3942, 2011
3943, 2012
3944, 2012
3945, 2013
3946, 2014
3947, 2015
3948, 2015
3949, 2016
3950, 2016
3951, 2016
3952, 2017
3953, 2017
3954, 2018
3955, 2018
3956, 2019
3957, 2020
3958, 2021
3959, 2021
3960, 2022
3961, 2023
3962, 2024
3963, 2025
3964, 2026
3965, 2027
3966, 2027
3967, 2028
3968, 2028
3969, 2029
3970, 2029
3971, 2030
3972, 2031
3973, 2031
3974, 2031
3975, 2032
3976, 2032
3977, 2033
3978, 2033
3979, 2033
3980, 2034
3981, 2034
3982, 2035
3983, 2036
3984, 2036
3985, 2037
3986, 2038
3987, 2039
3988, 2040
3989, 2040
3990, 2041
3991, 2042
3992, 2043
3993, 2044
3994, 2045
3995, 2046
3996, 2047
3997, 2047
3998, 2048
3999, 2048
4000, 2049
4001, 2050
4002, 2050
4003, 2051
4004, 2051
4005, 2052
4006, 2052
4007, 2052
4008, 2052
4009, 2052
4010, 2052
4011, 2052
4012, 2052
4013, 2053
4014, 2053
4015, 2053
4016, 2053
4017, 2053
4018, 2053
4019, 2054
4020, 2055
4021, 2055
4022, 2056
4023, 2056
4024, 2057
4025, 2058
4026, 2059
4027, 2059
4028, 2059
4029, 2059
4030, 2059
4031, 2059
4032, 2060
4033, 2060
4034, 2060
4035, 2060
4036, 2060
4037, 2060
4038, 2060
4039, 2060
4040, 2060
4041, 2061
4042, 2061
4043, 2062
4044, 2063
4045, 2064
4046, 2064
4047, 2064
4048, 2064
4049, 2064
4050, 2064
4051, 2064
4052, 2064
4053, 2065
4054, 2066
4055, 2067
4056, 2067
4057, 2067
4058, 2068
4059, 2069
4060, 2070
4061, 2070
4062, 2071
4063, 2072
4064, 2072
4065, 2072
4066, 2072
4067, 2072
4068, 2073
4069, 2073
4070, 2074
4071, 2075
4072, 2075
4073, 2076
4074, 2076
4075, 2076
4076, 2077
4077, 2077
4078, 2077
4079, 2077
4080, 2078
4081, 2078
4082, 2079
4083, 2079
4084, 2079
4085, 2080
4086, 2081
4087, 2081
4088, 2081
4089, 2082
4090, 2083
4091, 2083
4092, 2083
4093, 2083
4094, 2084
4095, 2084
4096, 2084
4097, 2085
4098, 2085
4099, 2085
4100, 2085
4101, 2086
4102, 2086
4103, 2087
4104, 2088
4105, 2088
4106, 2089
4107, 2090
4108, 2090
4109, 2091
4110, 2092
4111, 2092
4112, 2093
4113, 2093
4114, 2094
4115, 2094
4116, 2095
4117, 2096
4118, 2097
4119, 2098
4120, 2099
4121, 2099
4122, 2099
4123, 2099
4124, 2099
4125, 2100
4126, 2101
4127, 2102
4128, 2103
4129, 2103
4130, 2104
4131, 2104
4132, 2104
4133, 2105
4134, 2106
4135, 2107
4136, 2107
4137, 2107
4138, 2107
4139, 2107
4140, 2107
4141, 2108
4142, 2109
4143, 2109
4144, 2110
4145, 2111
4146, 2111
4147, 2112
4148, 2112
4149, 2112
4150, 2112
4151, 2113
4152, 2114
4153, 2115
4154, 2116
4155, 2117
4156, 2117
4157, 2117
4158, 2117
4159, 2117
4160, 2117
4161, 2117
4162, 2117
4163, 2118
4164, 2118
4165, 2119
4166, 2119
4167, 2120
4168, 2121
4169, 2122
4170, 2123
4171, 2123
4172, 2124
4173, 2125
4174, 2125
4175, 2126
4176, 2126
4177, 2127
4178, 2128
4179, 2129
4180, 2129
4181, 2129
4182, 2129
4183, 2130
4184, 2131
4185, 2132
4186, 2133
4187, 2133
4188, 2134
4189, 2134
4190, 2135
4191, 2136
4192, 2136
4193, 2137
4194, 2138
4195, 2139
4196, 2140
4197, 2141
4198, 2141
4199, 2141
4200, 2141
4201, 2142
4202, 2142
4203, 2142
4204, 2142
4205, 2142
4206, 2142
4207, 2143
4208, 2143
4209, 2144
4210, 2145
4211, 2145
4212, 2146
4213, 2146
4214, 2147
4215, 2148
4216, 2148
4217, 2148
4218, 2149
4219, 2150
4220, 2150
4221, 2151
4222, 2152
4223, 2153
4224, 2153
4225, 2154
4226, 2155
4227, 2156
4228, 2157
4229, 2158
4230, 2158
4231, 2158
4232, 2159
4233, 2159
4234, 2160
4235, 2161
4236, 2162
4237, 2163
4238, 2164
4239, 2164
4240, 2164
4241, 2164
4242, 2165
4243, 2165
4244, 2165
4245, 2165
4246, 2165
4247, 2166
4248, 2166
4249, 2167
4250, 2167
4251, 2168
4252, 2168
4253, 2169
4254, 2170
4255, 2170
4256, 2170
4257, 2170
4258, 2171
4259, 2172
4260, 2173
4261, 2174
4262, 2175
4263, 2175
4264, 2176
4265, 2177
4266, 2178
4267, 2179
4268, 2179
4269, 2180
4270, 2181
4271, 2181
4272, 2182
4273, 2183
4274, 2183
4275, 2183
4276, 2184
4277, 2185
4278, 2185
4279, 2186
4280, 2187
4281, 2188
4282, 2189
4283, 2189
4284, 2190
4285, 2191
4286, 2192
4287, 2192
4288, 2192
4289, 2192
4290, 2192
4291, 2192
4292, 2193
4293, 2193
4294, 2194
4295, 2195
4296, 2195
4297, 2195
4298, 2196
4299, 2197
4300, 2197
4301, 2197
4302, 2197
4303, 2198
4304, 2199
4305, 2199
4306, 2199
4307, 2199
4308, 2199
4309, 2199
4310, 2200
4311, 2200
4312, 2200
4313, 2201
4314, 2201
4315, 2201
4316, 2201
4317, 2201
4318, 2201
4319, 2201
4320, 2201
4321, 2201
4322, 2201
4323, 2201
4324, 2202
4325, 2202
4326, 2203
4327, 2204
4328, 2205
4329, 2206
4330, 2207
4331, 2207
4332, 2208
4333, 2208
4334, 2208
4335, 2209
4336, 2210
4337, 2210
4338, 2211
4339, 2212
4340, 2213
4341, 2214
4342, 2215
4343, 2216
4344, 2217
4345, 2218
4346, 2218
4347, 2219
4348, 2219
4349, 2220
4350, 2221
4351, 2221
4352, 2221
4353, 2221
4354, 2222
4355, 2223
4356, 2224
4357, 2224
4358, 2224
4359, 2225
4360, 2225
4361, 2226
4362, 2226
4363, 2226
4364, 2227
4365, 2227
4366, 2228
4367, 2228
4368, 2229
4369, 2229
4370, 2229
4371, 2230
4372, 2230
4373, 2230
4374, 2230
4375, 2230
4376, 2230
4377, 2231
4378, 2232
4379, 2232
4380, 2232
4381, 2233
4382, 2234
4383, 2234
4384, 2235
4385, 2236
4386, 2236
4387, 2237
4388, 2238
4389, 2239
4390, 2240
4391, 2240
4392, 2241
