throws,avg
2413, 1237
2414, 1238
2415, 1238
2416, 1239
2417, 1239
2418, 1239
2419, 1239
2420, 1240
2421, 1241
2422, 1242
2423, 1243
2424, 1243
2425, 1243
2426, 1244
2427, 1244
2428, 1245
2429, 1245
2430, 1246
2431, 1246
2432, 1247
2433, 1247
2434, 1248
2435, 1248
2436, 1248
2437, 1248
2438, 1249
2439, 1249
2440, 1249
2441, 1249
2442, 1250
2443, 1251
2444, 1251
2445, 1251
2446, 1252
2447, 1253
2448, 1254
2449, 1254
2450, 1254
2451, 1255
2452, 1256
2453, 1256
2454, 1256
2455, 1256
2456, 1256
2457, 1257
2458, 1257
2459, 1258
2460, 1258
2461, 1259
2462, 1260
2463, 1260
2464, 1260
2465, 1261
2466, 1262
2467, 1262
2468, 1263
2469, 1263
2470, 1263
2471, 1263
2472, 1264
2473, 1265
2474, 1265
2475, 1265
2476, 1265
2477, 1265
2478, 1266
2479, 1266
2480, 1267
2481, 1268
2482, 1268
2483, 1268
2484, 1268
2485, 1268
2486, 1269
2487, 1270
2488, 1271
2489, 1272
2490, 1273
2491, 1274
2492, 1274
2493, 1275
2494, 1275
2495, 1275
2496, 1275
2497, 1275
2498, 1275
2499, 1275
2500, 1275
2501, 1275
2502, 1275
2503, 1276
2504, 1276
2505, 1276
2506, 1276
2507, 1276
2508, 1276
2509, 1276
2510, 1276
2511, 1277
2512, 1277
2513, 1278
2514, 1278
2515, 1279
2516, 1279
2517, 1280
2518, 1280
2519, 1280
2520, 1281
2521, 1282
2522, 1283
2523, 1284
2524, 1285
2525, 1285
2526, 1285
2527, 1285
2528, 1285
2529, 1286
2530, 1286
2531, 1286
2532, 1286
2533, 1287
2534, 1288
2535, 1289
2536, 1289
2537, 1289
2538, 1289
2539, 1289
2540, 1290
2541, 1290
2542, 1291
2543, 1291
2544, 1291
2545, 1291
2546, 1291
2547, 1291
2548, 1292
2549, 1293
2550, 1294
2551, 1295
2552, 1295
2553, 1295
2554, 1295
2555, 1295
2556, 1295
2557, 1295
2558, 1296
2559, 1297
2560, 1298
2561, 1298
2562, 1299
2563, 1300
2564, 1301
2565, 1302
2566, 1302
2567, 1303
2568, 1304
2569, 1304
2570, 1304
2571, 1305
2572, 1306
2573, 1307
2574, 1307
2575, 1308
2576, 1309
2577, 1310
2578, 1310
2579, 1311
2580, 1312
2581, 1313
2582, 1313
2583, 1313
2584, 1313
2585, 1313
2586, 1313
2587, 1314
2588, 1315
2589, 1316
2590, 1316
2591, 1316
2592, 1316
2593, 1316
2594, 1316
2595, 1316
2596, 1316
2597, 1317
2598, 1318
2599, 1318
2600, 1318
2601, 1319
2602, 1320
2603, 1320
2604, 1320
2605, 1320
2606, 1320
2607, 1321
2608, 1322
2609, 1323
2610, 1323
2611, 1323
2612, 1323
2613, 1323
2614, 1323
2615, 1324
2616, 1324
2617, 1325
2618, 1326
2619, 1327
2620, 1328
2621, 1328
2622, 1328
2623, 1329
2624, 1329
2625, 1329
2626, 1329
2627, 1330
2628, 1331
2629, 1332
2630, 1332
2631, 1332
2632, 1333
2633, 1333
2634, 1333
2635, 1333
2636, 1333
2637, 1333
2638, 1334
2639, 1334
2640, 1335
2641, 1336
2642, 1336
2643, 1337
2644, 1337
2645, 1337
2646, 1337
2647, 1337
2648, 1337
2649, 1337
2650, 1337
2651, 1338
2652, 1339
2653, 1340
2654, 1340
2655, 1341
2656, 1342
2657, 1343
2658, 1343
2659, 1343
2660, 1344
2661, 1345
2662, 1346
2663, 1347
2664, 1347
2665, 1347
2666, 1348
2667, 1348
2668, 1349
2669, 1349
2670, 1350
2671, 1351
2672, 1351
2673, 1351
2674, 1352
2675, 1352
2676, 1352
2677, 1352
2678, 1352
2679, 1353
2680, 1353
2681, 1353
2682, 1353
2683, 1354
2684, 1354
2685, 1354
2686, 1354
2687, 1354
2688, 1355
2689, 1355
2690, 1355
2691, 1355
2692, 1355
2693, 1355
2694, 1356
2695, 1356
2696, 1356
2697, 1357
2698, 1358
2699, 1359
2700, 1360
2701, 1361
2702, 1362
2703, 1363
2704, 1363
2705, 1363
2706, 1363
2707, 1364
2708, 1364
2709, 1365
2710, 1366
2711, 1366
2712, 1366
2713, 1367
2714, 1368
2715, 1369
2716, 1369
2717, 1370
2718, 1371
2719, 1372
2720, 1372
2721, 1372
2722, 1373
2723, 1374
2724, 1374
2725, 1375
2726, 1376
2727, 1376
2728, 1376
2729, 1376
2730, 1377
2731, 1377
2732, 1377
2733, 1378
2734, 1378
2735, 1379
2736, 1380
2737, 1380
2738, 1381
2739, 1382
2740, 1382
2741, 1382
2742, 1383
2743, 1384
2744, 1384
2745, 1384
2746, 1384
2747, 1385
2748, 1385
2749, 1385
2750, 1386
2751, 1387
2752, 1388
2753, 1388
2754, 1388
2755, 1388
2756, 1388
2757, 1388
2758, 1389
2759, 1390
2760, 1390
2761, 1391
2762, 1391
2763, 1392
2764, 1392
2765, 1392
2766, 1392
2767, 1393
2768, 1393
2769, 1393
2770, 1394
2771, 1394
2772, 1395
2773, 1395
2774, 1395
2775, 1396
2776, 1397
2777, 1398
2778, 1398
2779, 1398
2780, 1398
2781, 1399
2782, 1399
2783, 1400
2784, 1401
2785, 1402
2786, 1403
2787, 1403
2788, 1404
2789, 1405
2790, 1406
2791, 1406
2792, 1407
2793, 1408
2794, 1408
2795, 1409
2796, 1409
2797, 1409
2798, 1410
2799, 1411
2800, 1412
2801, 1413
2802, 1413
2803, 1414
2804, 1414
2805, 1414
2806, 1414
2807, 1415
2808, 1416
2809, 1417
2810, 1418
2811, 1419
2812, 1419
2813, 1420
2814, 1421
2815, 1421
2816, 1422
2817, 1422
2818, 1422
2819, 1423
2820, 1424
2821, 1424
2822, 1424
2823, 1425
2824, 1426
2825, 1427
2826, 1427
2827, 1427
2828, 1428
2829, 1428
2830, 1429
2831, 1429
2832, 1430
2833, 1430
2834, 1430
2835, 1431
2836, 1432
2837, 1432
2838, 1432
2839, 1433
2840, 1434
2841, 1435
2842, 1435
2843, 1436
2844, 1436
2845, 1436
2846, 1436
2847, 1437
2848, 1437
2849, 1438
2850, 1438
2851, 1439
2852, 1439
2853, 1439
2854, 1440
2855, 1440
2856, 1440
2857, 1441
2858, 1441
2859, 1442
2860, 1443
2861, 1443
2862, 1443
2863, 1443
2864, 1443
2865, 1444
2866, 1444
2867, 1445
2868, 1445
2869, 1445
2870, 1445
2871, 1445
2872, 1445
2873, 1445
2874, 1445
2875, 1445
2876, 1445
2877, 1446
2878, 1447
2879, 1448
2880, 1448
2881, 1448
2882, 1449
2883, 1449
2884, 1450
2885, 1451
2886, 1452
2887, 1452
2888, 1453
2889, 1453
2890, 1453
2891, 1454
2892, 1454
2893, 1455
2894, 1456
2895, 1456
2896, 1456
2897, 1457
2898, 1458
2899, 1459
2900, 1460
2901, 1460
2902, 1460
2903, 1460
2904, 1461
2905, 1462
2906, 1463
2907, 1464
2908, 1465
2909, 1465
2910, 1465
2911, 1465
2912, 1466
2913, 1466
2914, 1466
2915, 1467
2916, 1468
2917, 1469
2918, 1470
2919, 1471
2920, 1471
2921, 1471
2922, 1472
2923, 1472
2924, 1472
2925, 1473
2926, 1473
2927, 1474
2928, 1474
2929, 1475
2930, 1476
2931, 1477
2932, 1477
2933, 1478
2934, 1479
2935, 1479
2936, 1479
2937, 1480
2938, 1480
2939, 1480
2940, 1481
2941, 1481
2942, 1481
2943, 1482
2944, 1482
2945, 1482
2946, 1483
2947, 1484
2948, 1485
2949, 1486
2950, 1486
2951, 1487
2952, 1488
2953, 1489
2954, 1490
2955, 1491
2956, 1491
2957, 1492
2958, 1492
2959, 1492
2960, 1492
2961, 1492
2962, 1493
2963, 1493
2964, 1494
2965, 1495
2966, 1495
2967, 1495
2968, 1495
2969, 1496
2970, 1497
2971, 1497
2972, 1497
2973, 1498
2974, 1499
2975, 1500
2976, 1500
2977, 1501
2978, 1501
2979, 1502
2980, 1502
2981, 1503
2982, 1503
2983, 1503
2984, 1504
2985, 1505
2986, 1505
2987, 1505
2988, 1505
2989, 1506
2990, 1507
2991, 1507
2992, 1507
2993, 1508
2994, 1508
2995, 1508
2996, 1508
2997, 1509
2998, 1510
2999, 1510
3000, 1511
3001, 1511
3002, 1511
3003, 1512
3004, 1513
3005, 1513
3006, 1514
3007, 1515
3008, 1515
3009, 1516
3010, 1516
3011, 1517
3012, 1518
3013, 1519
3014, 1520
3015, 1521
3016, 1522
3017, 1523
3018, 1524
3019, 1524
3020, 1524
3021, 1524
3022, 1525
3023, 1526
3024, 1526
3025, 1526
3026, 1526
3027, 1526
3028, 1526
3029, 1526
3030, 1527
3031, 1528
3032, 1528
3033, 1529
3034, 1529
3035, 1529
3036, 1530
3037, 1531
3038, 1531
3039, 1532
3040, 1532
3041, 1533
3042, 1534
3043, 1535
3044, 1536
3045, 1536
3046, 1537
3047, 1538
3048, 1538
3049, 1538
3050, 1538
3051, 1539
3052, 1540
3053, 1541
3054, 1542
3055, 1542
3056, 1543
3057, 1543
3058, 1544
3059, 1545
3060, 1545
3061, 1546
3062, 1546
3063, 1546
3064, 1547
3065, 1548
3066, 1549
3067, 1550
3068, 1550
3069, 1550
3070, 1551
3071, 1552
3072, 1552
3073, 1553
3074, 1553
3075, 1553
3076, 1553
3077, 1553
3078, 1553
3079, 1553
3080, 1553
3081, 1554
3082, 1554
3083, 1554
3084, 1554
3085, 1554
3086, 1554
3087, 1554
3088, 1554
3089, 1554
3090, 1555
3091, 1556
3092, 1556
3093, 1557
3094, 1557
3095, 1557
3096, 1557
3097, 1558
3098, 1558
3099, 1558
3100, 1558
3101, 1559
3102, 1559
3103, 1559
3104, 1560
3105, 1560
3106, 1560
3107, 1560
3108, 1560
3109, 1560
3110, 1560
3111, 1561
3112, 1561
3113, 1561
3114, 1561
3115, 1561
3116, 1562
3117, 1563
3118, 1564
3119, 1564
3120, 1564
3121, 1565
3122, 1565
3123, 1565
3124, 1566
3125, 1567
3126, 1568
3127, 1569
3128, 1569
3129, 1569
3130, 1570
3131, 1570
3132, 1570
3133, 1570
3134, 1571
3135, 1572
3136, 1572
3137, 1573
3138, 1573
3139, 1573
3140, 1573
3141, 1573
3142, 1573
3143, 1573
3144, 1573
3145, 1573
3146, 1574
3147, 1574
3148, 1574
3149, 1575
3150, 1576
3151, 1576
3152, 1577
3153, 1577
3154, 1578
3155, 1578
3156, 1579
3157, 1580
3158, 1581
3159, 1582
3160, 1583
3161, 1583
3162, 1583
3163, 1583
3164, 1583
3165, 1583
3166, 1583
3167, 1584
3168, 1585
3169, 1586
3170, 1586
3171, 1587
3172, 1587
3173, 1587
3174, 1588
3175, 1588
3176, 1589
3177, 1589
3178, 1590
3179, 1591
3180, 1592
3181, 1593
3182, 1593
3183, 1593
3184, 1594
3185, 1594
3186, 1594
3187, 1594
3188, 1595
3189, 1596
3190, 1597
3191, 1598
3192, 1599
3193, 1599
3194, 1599
3195, 1600
3196, 1600
3197, 1600
3198, 1600
3199, 1600
3200, 1600
3201, 1600
3202, 1600
3203, 1601
3204, 1601
3205, 1601
3206, 1601
3207, 1602
3208, 1602
3209, 1603
3210, 1604
3211, 1605
3212, 1606
3213, 1607
3214, 1608
3215, 1609
3216, 1610
3217, 1611
3218, 1612
3219, 1613
3220, 1613
3221, 1614
3222, 1615
3223, 1615
3224, 1616
3225, 1617
3226, 1618
3227, 1619
3228, 1619
3229, 1619
3230, 1619
3231, 1620
3232, 1621
3233, 1622
3234, 1623
3235, 1624
3236, 1625
3237, 1626
3238, 1627
3239, 1627
3240, 1627
3241, 1627
3242, 1628
3243, 1629
3244, 1629
3245, 1629
3246, 1630
3247, 1631
3248, 1631
3249, 1631
3250, 1632
3251, 1633
3252, 1633
3253, 1634
3254, 1634
3255, 1634
3256, 1634
3257, 1634
3258, 1635
3259, 1636
3260, 1637
3261, 1638
3262, 1639
3263, 1640
3264, 1640
3265, 1641
3266, 1642
3267, 1643
3268, 1644
3269, 1644
3270, 1644
3271, 1644
3272, 1645
3273, 1645
3274, 1646
3275, 1647
3276, 1647
3277, 1647
3278, 1648
3279, 1649
3280, 1650
3281, 1650
3282, 1650
3283, 1651
3284, 1652
3285, 1653
3286, 1653
3287, 1653
3288, 1653
3289, 1654
3290, 1654
3291, 1654
3292, 1654
3293, 1654
3294, 1654
3295, 1654
3296, 1655
3297, 1656
3298, 1657
3299, 1658
3300, 1659
3301, 1660
3302, 1660
3303, 1661
3304, 1661
3305, 1662
3306, 1663
3307, 1664
3308, 1665
3309, 1666
3310, 1666
3311, 1667
3312, 1668
3313, 1668
3314, 1668
3315, 1668
3316, 1668
3317, 1668
3318, 1668
3319, 1668
3320, 1668
3321, 1668
3322, 1668
3323, 1668
3324, 1668
3325, 1668
3326, 1669
3327, 1669
3328, 1669
3329, 1669
3330, 1670
3331, 1670
3332, 1670
3333, 1671
3334, 1671
3335, 1672
3336, 1672
3337, 1672
3338, 1673
3339, 1674
3340, 1674
3341, 1675
3342, 1675
3343, 1676
3344, 1676
3345, 1677
3346, 1677
3347, 1677
3348, 1678
3349, 1679
3350, 1680
3351, 1680
3352, 1680
3353, 1680
3354, 1681
3355, 1681
3356, 1682
3357, 1682
3358, 1682
3359, 1683
3360, 1684
3361, 1685
3362, 1685
3363, 1686
3364, 1686
3365, 1687
3366, 1688
3367, 1689
3368, 1689
3369, 1690
3370, 1691
3371, 1691
3372, 1691
3373, 1691
3374, 1692
3375, 1693
3376, 1694
3377, 1695
3378, 1696
3379, 1697
3380, 1698
3381, 1698
3382, 1699
3383, 1700
3384, 1701
3385, 1702
3386, 1703
3387, 1704
3388, 1704
3389, 1704
3390, 1704
3391, 1704
3392, 1704
3393, 1705
3394, 1706
3395, 1706
3396, 1706
3397, 1706
3398, 1706
3399, 1706
3400, 1706
3401, 1707
3402, 1708
3403, 1708
3404, 1709
3405, 1710
3406, 1710
3407, 1711
3408, 1712
3409, 1713
3410, 1713
3411, 1713
3412, 1714
3413, 1715
3414, 1715
3415, 1715
3416, 1716
3417, 1717
3418, 1717
3419, 1718
3420, 1718
3421, 1718
3422, 1719
3423, 1719
3424, 1719
3425, 1720
3426, 1721
3427, 1722
3428, 1722
3429, 1723
3430, 1723
3431, 1724
3432, 1725
3433, 1725
3434, 1726
3435, 1727
3436, 1727
3437, 1728
3438, 1728
3439, 1728
3440, 1729
3441, 1730
3442, 1731
3443, 1732
3444, 1733
3445, 1733
3446, 1734
3447, 1734
3448, 1734
3449, 1735
3450, 1736
3451, 1736
3452, 1737
3453, 1738
3454, 1739
3455, 1740
3456, 1741
3457, 1741
3458, 1741
3459, 1742
3460, 1743
3461, 1744
3462, 1744
3463, 1745
3464, 1746
3465, 1747
3466, 1748
3467, 1748
3468, 1748
3469, 1748
3470, 1749
3471, 1749
3472, 1750
3473, 1750
3474, 1751
3475, 1751
3476, 1752
3477, 1753
3478, 1754
3479, 1755
3480, 1756
3481, 1756
3482, 1756
3483, 1756
3484, 1756
3485, 1756
3486, 1757
3487, 1758
3488, 1758
3489, 1758
3490, 1758
3491, 1759
3492, 1760
3493, 1760
3494, 1761
3495, 1762
3496, 1763
3497, 1764
3498, 1764
3499, 1765
3500, 1765
3501, 1765
3502, 1766
3503, 1767
3504, 1767
3505, 1768
3506, 1768
3507, 1769
3508, 1770
3509, 1770
3510, 1770
3511, 1771
3512, 1771
3513, 1771
3514, 1771
3515, 1771
3516, 1771
3517, 1772
3518, 1772
3519, 1772
3520, 1772
3521, 1773
3522, 1773
3523, 1773
3524, 1773
3525, 1773
3526, 1774
3527, 1775
3528, 1775
3529, 1776
3530, 1777
3531, 1778
3532, 1778
3533, 1778
3534, 1779
3535, 1779
3536, 1780
3537, 1781
3538, 1782
3539, 1782
3540, 1783
3541, 1783
3542, 1784
3543, 1784
3544, 1784
3545, 1784
3546, 1785
3547, 1785
3548, 1786
3549, 1787
3550, 1787
3551, 1788
3552, 1789
3553, 1790
3554, 1791
3555, 1791
3556, 1792
3557, 1792
3558, 1793
3559, 1794
3560, 1795
3561, 1795
3562, 1796
3563, 1797
3564, 1798
3565, 1799
3566, 1799
3567, 1800
3568, 1801
3569, 1802
3570, 1803
3571, 1804
3572, 1805
3573, 1806
3574, 1807
3575, 1808
3576, 1808
3577, 1808
3578, 1809
3579, 1810
3580, 1811
3581, 1811
3582, 1812
3583, 1813
3584, 1813
3585, 1814
3586, 1815
3587, 1816
3588, 1817
3589, 1817
3590, 1817
3591, 1817
3592, 1817
3593, 1818
3594, 1818
3595, 1818
3596, 1819
3597, 1820
3598, 1820
3599, 1820
3600, 1821
3601, 1821
3602, 1822
3603, 1823
3604, 1824
3605, 1824
3606, 1824
3607, 1825
3608, 1825
3609, 1825
3610, 1825
3611, 1825
3612, 1825
3613, 1825
3614, 1826
3615, 1826
3616, 1827
3617, 1827
3618, 1827
3619, 1827
3620, 1828
3621, 1828
3622, 1829
3623, 1830
3624, 1830
3625, 1830
3626, 1830
3627, 1830
3628, 1830
3629, 1830
3630, 1830
3631, 1830
3632, 1831
3633, 1832
3634, 1832
3635, 1832
3636, 1832
3637, 1832
3638, 1832
3639, 1832
3640, 1833
3641, 1834
3642, 1835
3643, 1835
3644, 1835
3645, 1836
3646, 1836
3647, 1837
3648, 1837
3649, 1838
3650, 1839
3651, 1839
3652, 1839
3653, 1839
3654, 1840
3655, 1841
3656, 1842
3657, 1842
3658, 1843
3659, 1843
3660, 1844
3661, 1845
3662, 1846
3663, 1846
3664, 1847
3665, 1847
3666, 1848
3667, 1849
3668, 1849
3669, 1849
3670, 1850
3671, 1851
3672, 1852
3673, 1853
3674, 1853
3675, 1854
3676, 1855
3677, 1856
3678, 1857
3679, 1858
3680, 1858
3681, 1859
3682, 1859
3683, 1860
3684, 1861
3685, 1861
3686, 1861
3687, 1861
3688, 1862
3689, 1863
3690, 1863
3691, 1864
3692, 1864
3693, 1865
3694, 1865
3695, 1866
3696, 1867
3697, 1867
3698, 1867
3699, 1867
3700, 1867
3701, 1867
3702, 1868
3703, 1868
3704, 1868
3705, 1868
3706, 1868
3707, 1868
3708, 1868
3709, 1869
3710, 1869
3711, 1870
3712, 1871
3713, 1872
3714, 1872
3715, 1872
3716, 1872
3717, 1873
3718, 1874
3719, 1874
3720, 1874
3721, 1875
3722, 1876
3723, 1876
3724, 1876
3725, 1877
3726, 1877
3727, 1877
3728, 1877
3729, 1878
3730, 1879
3731, 1879
3732, 1880
3733, 1881
3734, 1881
3735, 1881
3736, 1881
3737, 1881
3738, 1881
3739, 1881
3740, 1882
3741, 1882
3742, 1882
3743, 1882
3744, 1883
3745, 1884
3746, 1884
3747, 1885
3748, 1886
3749, 1887
3750, 1888
3751, 1889
3752, 1890
3753, 1890
3754, 1891
3755, 1892
3756, 1892
3757, 1893
3758, 1894
3759, 1895
3760, 1896
3761, 1897
3762, 1898
3763, 1899
3764, 1900
3765, 1900
3766, 1901
3767, 1902
3768, 1902
3769, 1902
3770, 1903
3771, 1904
3772, 1905
3773, 1906
3774, 1907
3775, 1908
3776, 1908
3777, 1908
3778, 1909
3779, 1909
3780, 1909
3781, 1909
3782, 1909
3783, 1909
3784, 1910
3785, 1910
3786, 1911
3787, 1911
3788, 1912
3789, 1913
3790, 1913
3791, 1913
3792, 1914
3793, 1915
3794, 1916
3795, 1916
3796, 1916
3797, 1916
3798, 1916
3799, 1917
3800, 1918
3801, 1919
3802, 1919
3803, 1920
3804, 1920
3805, 1920
3806, 1920
3807, 1921
3808, 1921
3809, 1921
3810, 1921
3811, 1922
3812, 1923
3813, 1924
3814, 1925
3815, 1926
3816, 1927
3817, 1927
3818, 1928
3819, 1928
3820, 1928
3821, 1928
3822, 1928
3823, 1928
3824, 1928
3825, 1929
3826, 1930
3827, 1930
3828, 1930
3829, 1931
3830, 1932
3831, 1933
3832, 1933
3833, 1934
3834, 1935
3835, 1935
3836, 1935
3837, 1936
3838, 1936
3839, 1937
3840, 1938
3841, 1939
3842, 1940
3843, 1940
3844, 1940
3845, 1941
3846, 1941
3847, 1941
3848, 1942
3849, 1943
3850, 1943
3851, 1943
3852, 1944
3853, 1944
3854, 1944
3855, 1944
3856, 1945
3857, 1945
3858, 1945
3859, 1946
3860, 1946
3861, 1947
3862, 1948
3863, 1948
3864, 1948
3865, 1949
3866, 1950
3867, 1950
3868, 1950
3869, 1950
3870, 1950
3871, 1951
3872, 1951
3873, 1951
3874, 1951
3875, 1952
3876, 1952
3877, 1952
3878, 1953
3879, 1953
3880, 1953
3881, 1953
3882, 1954
3883, 1954
3884, 1954
3885, 1954
3886, 1954
3887, 1954
3888, 1955
3889, 1955
3890, 1955
3891, 1955
3892, 1955
3893, 1955
3894, 1955
3895, 1955
3896, 1955
3897, 1955
3898, 1955
3899, 1955
3900, 1956
3901, 1957
3902, 1958
3903, 1958
3904, 1958
3905, 1959
3906, 1960
3907, 1960
3908, 1960
3909, 1961
3910, 1962
3911, 1963
3912, 1963
3913, 1963
3914, 1964
3915, 1964
3916, 1964
3917, 1965
3918, 1965
3919, 1965
3920, 1965
3921, 1966
3922, 1967
3923, 1967
3924, 1967
3925, 1968
3926, 1968
3927, 1968
3928, 1969
3929, 1969
3930, 1970
3931, 1970
3932, 1970
3933, 1971
3934, 1972
3935, 1972
3936, 1972
3937, 1973
3938, 1973
3939, 1973
3940, 1973
3941, 1973
3942, 1973
3943, 1973
3944, 1974
3945, 1974
3946, 1975
3947, 1975
3948, 1976
3949, 1977
3950, 1978
3951, 1979
3952, 1980
3953, 1981
3954, 1982
3955, 1983
3956, 1983
3957, 1984
3958, 1985
3959, 1985
3960, 1986
3961, 1987
3962, 1988
3963, 1989
3964, 1990
3965, 1991
3966, 1991
3967, 1991
3968, 1992
3969, 1993
3970, 1993
3971, 1994
3972, 1995
3973, 1996
3974, 1996
3975, 1996
3976, 1997
3977, 1998
3978, 1999
3979, 2000
3980, 2000
3981, 2000
3982, 2000
3983, 2000
3984, 2001
3985, 2001
3986, 2002
3987, 2002
3988, 2003
3989, 2004
3990, 2004
3991, 2004
3992, 2004
3993, 2004
3994, 2005
3995, 2006
3996, 2007
3997, 2008
3998, 2008
3999, 2009
4000, 2010
4001, 2011
4002, 2012
4003, 2013
4004, 2013
4005, 2014
4006, 2014
4007, 2015
4008, 2016
4009, 2016
4010, 2016
4011, 2017
4012, 2018
4013, 2018
4014, 2018
4015, 2019
4016, 2020
4017, 2021
4018, 2022
4019, 2023
4020, 2024
4021, 2025
4022, 2026
4023, 2026
4024, 2026
4025, 2026
4026, 2026
4027, 2026
4028, 2027
4029, 2027
4030, 2028
4031, 2029
4032, 2030
4033, 2030
4034, 2030
4035, 2031
4036, 2031
4037, 2032
4038, 2033
4039, 2034
4040, 2035
4041, 2036
4042, 2036
4043, 2037
4044, 2037
4045, 2038
4046, 2038
4047, 2039
4048, 2040
4049, 2041
4050, 2041
4051, 2042
4052, 2043
4053, 2043
4054, 2043
4055, 2044
4056, 2045
4057, 2045
4058, 2045
4059, 2045
4060, 2045
4061, 2045
4062, 2045
4063, 2046
4064, 2047
4065, 2047
4066, 2047
4067, 2047
4068, 2047
4069, 2048
4070, 2049
4071, 2050
4072, 2050
4073, 2050
4074, 2050
4075, 2051
4076, 2051
4077, 2052
4078, 2053
4079, 2053
4080, 2053
4081, 2054
4082, 2055
4083, 2056
4084, 2056
4085, 2057
4086, 2058
4087, 2058
4088, 2059
4089, 2059
4090, 2060
4091, 2060
4092, 2060
4093, 2061
4094, 2062
4095, 2063
4096, 2064
4097, 2064
4098, 2064
4099, 2065
4100, 2065
4101, 2066
4102, 2066
4103, 2066
4104, 2066
4105, 2067
4106, 2068
4107, 2069
4108, 2070
4109, 2071
4110, 2071
4111, 2072
4112, 2072
4113, 2072
4114, 2072
4115, 2072
4116, 2072
4117, 2073
4118, 2074
4119, 2075
4120, 2076
4121, 2076
4122, 2076
4123, 2077
4124, 2078
4125, 2079
4126, 2079
4127, 2079
4128, 2079
4129, 2080
4130, 2081
4131, 2081
4132, 2081
4133, 2082
4134, 2082
4135, 2082
4136, 2082
4137, 2083
4138, 2083
4139, 2084
4140, 2085
4141, 2085
4142, 2085
4143, 2086
4144, 2087
4145, 2088
4146, 2089
4147, 2090
4148, 2091
4149, 2092
4150, 2092
4151, 2092
4152, 2092
4153, 2093
4154, 2094
4155, 2094
4156, 2094
4157, 2095
4158, 2096
4159, 2096
4160, 2096
4161, 2097
4162, 2098
4163, 2098
4164, 2098
4165, 2099
4166, 2100
4167, 2100
4168, 2100
4169, 2101
4170, 2101
4171, 2101
4172, 2102
4173, 2103
4174, 2103
4175, 2103
4176, 2103
4177, 2103
4178, 2103
4179, 2104
4180, 2105
4181, 2105
4182, 2105
4183, 2106
4184, 2106
4185, 2107
4186, 2108
4187, 2108
4188, 2108
4189, 2108
4190, 2109
4191, 2110
4192, 2111
4193, 2111
4194, 2112
4195, 2113
4196, 2113
4197, 2114
4198, 2114
4199, 2114
4200, 2114
4201, 2115
4202, 2116
4203, 2117
4204, 2117
4205, 2117
4206, 2117
4207, 2117
4208, 2118
4209, 2119
4210, 2119
4211, 2120
4212, 2120
4213, 2120
4214, 2121
4215, 2122
4216, 2123
4217, 2124
4218, 2124
4219, 2124
4220, 2124
4221, 2125
4222, 2126
4223, 2127
4224, 2128
4225, 2129
4226, 2129
4227, 2130
4228, 2130
4229, 2131
4230, 2131
4231, 2131
4232, 2131
4233, 2131
4234, 2132
4235, 2133
4236, 2133
4237, 2133
4238, 2133
4239, 2134
4240, 2135
4241, 2135
4242, 2135
4243, 2135
4244, 2136
4245, 2136
4246, 2137
4247, 2138
4248, 2138
4249, 2138
4250, 2138
4251, 2139
4252, 2140
4253, 2141
4254, 2141
4255, 2142
4256, 2143
4257, 2144
4258, 2144
4259, 2144
4260, 2144
4261, 2144
4262, 2144
4263, 2145
4264, 2146
4265, 2147
4266, 2147
4267, 2147
4268, 2147
4269, 2148
4270, 2148
4271, 2148
4272, 2148
4273, 2148
4274, 2148
4275, 2149
4276, 2150
4277, 2150
4278, 2150
4279, 2150
4280, 2150
4281, 2150
4282, 2151
4283, 2152
4284, 2153
4285, 2153
4286, 2154
4287, 2154
4288, 2154
4289, 2154
4290, 2155
4291, 2155
4292, 2155
4293, 2155
4294, 2156
4295, 2156
4296, 2157
4297, 2158
4298, 2158
4299, 2158
4300, 2159
4301, 2159
4302, 2159
4303, 2159
4304, 2160
4305, 2161
4306, 2161
4307, 2161
4308, 2161
4309, 2161
4310, 2162
4311, 2163
4312, 2164
4313, 2165
4314, 2166
4315, 2166
4316, 2166
4317, 2166
4318, 2166
4319, 2167
4320, 2167
4321, 2168
4322, 2169
4323, 2169
4324, 2169
4325, 2170
4326, 2170
4327, 2171
4328, 2171
4329, 2171
4330, 2172
4331, 2172
4332, 2173
4333, 2173
4334, 2174
4335, 2175
4336, 2176
4337, 2176
4338, 2177
4339, 2178
4340, 2179
4341, 2179
4342, 2180
4343, 2181
4344, 2181
4345, 2181
4346, 2181
4347, 2182
4348, 2182
4349, 2183
4350, 2184
4351, 2185
4352, 2186
4353, 2187
4354, 2188
4355, 2188
4356, 2189
4357, 2190
4358, 2190
4359, 2191
4360, 2192
4361, 2192
4362, 2192
4363, 2192
4364, 2192
4365, 2192
4366, 2193
4367, 2193
4368, 2193
4369, 2193
4370, 2193
4371, 2193
4372, 2194
4373, 2194
4374, 2195
4375, 2195
4376, 2195
4377, 2196
4378, 2197
4379, 2197
4380, 2197
4381, 2197
4382, 2197
4383, 2198
4384, 2199
