throws,avg
2378, 1364
2379, 1365
2380, 1365
2381, 1366
2382, 1367
2383, 1368
2384, 1369
2385, 1369
2386, 1369
2387, 1370
2388, 1370
2389, 1371
2390, 1372
2391, 1373
2392, 1374
2393, 1375
2394, 1375
2395, 1376
2396, 1377
2397, 1377
2398, 1378
2399, 1379
2400, 1379
2401, 1380
2402, 1380
2403, 1381
2404, 1382
2405, 1383
2406, 1384
2407, 1384
2408, 1385
2409, 1385
2410, 1386
2411, 1386
2412, 1386
2413, 1386
2414, 1387
2415, 1388
2416, 1389
2417, 1389
2418, 1390
2419, 1390
2420, 1391
2421, 1391
2422, 1392
2423, 1393
2424, 1393
2425, 1393
2426, 1394
2427, 1395
2428, 1396
2429, 1396
2430, 1397
2431, 1398
2432, 1399
2433, 1399
2434, 1400
2435, 1400
2436, 1400
2437, 1400
2438, 1401
2439, 1402
2440, 1402
2441, 1402
2442, 1403
2443, 1404
2444, 1405
2445, 1405
2446, 1406
2447, 1407
2448, 1408
2449, 1409
2450, 1410
2451, 1411
2452, 1412
2453, 1412
2454, 1412
2455, 1412
2456, 1412
2457, 1413
2458, 1413
2459, 1414
2460, 1414
2461, 1415
2462, 1416
2463, 1417
2464, 1418
2465, 1419
2466, 1420
2467, 1421
2468, 1422
2469, 1422
2470, 1422
2471, 1423
2472, 1424
2473, 1425
2474, 1426
2475, 1427
2476, 1427
2477, 1428
2478, 1428
2479, 1428
2480, 1429
2481, 1430
2482, 1431
2483, 1432
2484, 1433
2485, 1433
2486, 1434
2487, 1435
2488, 1436
2489, 1437
2490, 1438
2491, 1439
2492, 1440
2493, 1441
2494, 1442
2495, 1443
2496, 1444
2497, 1445
2498, 1446
2499, 1446
2500, 1446
2501, 1446
2502, 1447
2503, 1448
2504, 1449
2505, 1450
2506, 1450
2507, 1451
2508, 1452
2509, 1453
2510, 1454
2511, 1455
2512, 1456
2513, 1457
2514, 1458
2515, 1459
2516, 1459
2517, 1460
2518, 1461
2519, 1461
2520, 1462
2521, 1463
2522, 1464
2523, 1465
2524, 1466
2525, 1466
2526, 1466
2527, 1467
2528, 1467
2529, 1468
2530, 1468
2531, 1468
2532, 1468
2533, 1469
2534, 1470
2535, 1471
2536, 1472
2537, 1473
2538, 1473
2539, 1473
2540, 1474
2541, 1474
2542, 1475
2543, 1475
2544, 1475
2545, 1475
2546, 1475
2547, 1476
2548, 1477
2549, 1478
2550, 1479
2551, 1480
2552, 1480
2553, 1481
2554, 1482
2555, 1482
2556, 1483
2557, 1483
2558, 1484
2559, 1485
2560, 1486
2561, 1486
2562, 1487
2563, 1488
2564, 1489
2565, 1490
2566, 1490
2567, 1491
2568, 1492
2569, 1492
2570, 1492
2571, 1493
2572, 1494
2573, 1494
2574, 1494
2575, 1495
2576, 1496
2577, 1497
2578, 1497
2579, 1498
2580, 1499
2581, 1499
2582, 1499
2583, 1500
2584, 1500
2585, 1501
2586, 1502
2587, 1503
2588, 1503
2589, 1503
2590, 1503
2591, 1504
2592, 1504
2593, 1504
2594, 1505
2595, 1506
2596, 1506
2597, 1506
2598, 1506
2599, 1506
2600, 1506
2601, 1507
2602, 1507
2603, 1507
2604, 1507
2605, 1507
2606, 1507
2607, 1508
2608, 1509
2609, 1510
2610, 1510
2611, 1510
2612, 1510
2613, 1510
2614, 1510
2615, 1511
2616, 1511
2617, 1511
2618, 1511
2619, 1511
2620, 1512
2621, 1512
2622, 1512
2623, 1512
2624, 1512
2625, 1512
2626, 1513
2627, 1514
2628, 1515
2629, 1516
2630, 1516
2631, 1516
2632, 1516
2633, 1516
2634, 1516
2635, 1516
2636, 1516
2637, 1516
2638, 1516
2639, 1516
2640, 1516
2641, 1516
2642, 1516
2643, 1517
2644, 1517
2645, 1517
2646, 1517
2647, 1517
2648, 1517
2649, 1517
2650, 1517
2651, 1518
2652, 1519
2653, 1520
2654, 1521
2655, 1521
2656, 1522
2657, 1523
2658, 1523
2659, 1523
2660, 1524
2661, 1525
2662, 1526
2663, 1527
2664, 1527
2665, 1528
2666, 1529
2667, 1529
2668, 1530
2669, 1530
2670, 1531
2671, 1532
2672, 1533
2673, 1534
2674, 1535
2675, 1536
2676, 1536
2677, 1536
2678, 1537
2679, 1537
2680, 1537
2681, 1537
2682, 1537
2683, 1537
2684, 1537
2685, 1537
2686, 1537
2687, 1537
2688, 1538
2689, 1539
2690, 1540
2691, 1540
2692, 1540
2693, 1540
2694, 1541
2695, 1541
2696, 1541
2697, 1542
2698, 1543
2699, 1543
2700, 1544
2701, 1545
2702, 1546
2703, 1546
2704, 1546
2705, 1546
2706, 1546
2707, 1547
2708, 1547
2709, 1547
2710, 1548
2711, 1548
2712, 1548
2713, 1548
2714, 1548
2715, 1549
2716, 1549
2717, 1550
2718, 1551
2719, 1552
2720, 1552
2721, 1552
2722, 1553
2723, 1554
2724, 1555
2725, 1556
2726, 1557
2727, 1558
2728, 1558
2729, 1559
2730, 1559
2731, 1559
2732, 1559
2733, 1560
2734, 1560
2735, 1561
2736, 1562
2737, 1562
2738, 1563
2739, 1564
2740, 1564
2741, 1564
2742, 1564
2743, 1565
2744, 1565
2745, 1565
2746, 1565
2747, 1566
2748, 1566
2749, 1566
2750, 1567
2751, 1567
2752, 1568
2753, 1569
2754, 1569
2755, 1569
2756, 1569
2757, 1569
2758, 1570
2759, 1571
2760, 1571
2761, 1572
2762, 1572
2763, 1572
2764, 1572
2765, 1572
2766, 1572
2767, 1573
2768, 1574
2769, 1575
2770, 1576
2771, 1576
2772, 1576
2773, 1576
2774, 1576
2775, 1577
2776, 1577
2777, 1577
2778, 1578
2779, 1578
2780, 1578
2781, 1579
2782, 1579
2783, 1580
2784, 1581
2785, 1581
2786, 1582
2787, 1583
2788, 1584
2789, 1585
2790, 1585
2791, 1586
2792, 1587
2793, 1587
2794, 1587
2795, 1588
2796, 1589
2797, 1589
2798, 1590
2799, 1591
2800, 1591
2801, 1591
2802, 1591
2803, 1592
2804, 1593
2805, 1594
2806, 1594
2807, 1595
2808, 1596
2809, 1597
2810, 1598
2811, 1599
2812, 1599
2813, 1600
2814, 1601
2815, 1601
2816, 1602
2817, 1602
2818, 1602
2819, 1603
2820, 1604
2821, 1605
2822, 1606
2823, 1607
2824, 1607
2825, 1608
2826, 1609
2827, 1609
2828, 1610
2829, 1611
2830, 1612
2831, 1613
2832, 1614
2833, 1615
2834, 1616
2835, 1617
2836, 1618
2837, 1618
2838, 1619
2839, 1620
2840, 1621
2841, 1622
2842, 1622
2843, 1623
2844, 1624
2845, 1625
2846, 1626
2847, 1626
2848, 1626
2849, 1627
2850, 1627
2851, 1628
2852, 1629
2853, 1630
2854, 1631
2855, 1632
2856, 1633
2857, 1634
2858, 1635
2859, 1635
2860, 1636
2861, 1637
2862, 1637
2863, 1638
2864, 1639
2865, 1640
2866, 1641
2867, 1642
2868, 1642
2869, 1643
2870, 1643
2871, 1644
2872, 1644
2873, 1645
2874, 1645
2875, 1645
2876, 1645
2877, 1646
2878, 1646
2879, 1647
2880, 1647
2881, 1647
2882, 1648
2883, 1648
2884, 1649
2885, 1650
2886, 1651
2887, 1651
2888, 1652
2889, 1653
2890, 1654
2891, 1655
2892, 1655
2893, 1656
2894, 1657
2895, 1657
2896, 1658
2897, 1659
2898, 1660
2899, 1661
2900, 1662
2901, 1663
2902, 1663
2903, 1664
2904, 1665
2905, 1666
2906, 1667
2907, 1668
2908, 1669
2909, 1670
2910, 1670
2911, 1670
2912, 1671
2913, 1671
2914, 1671
2915, 1672
2916, 1673
2917, 1674
2918, 1675
2919, 1676
2920, 1676
2921, 1676
2922, 1677
2923, 1677
2924, 1677
2925, 1678
2926, 1678
2927, 1679
2928, 1679
2929, 1680
2930, 1681
2931, 1682
2932, 1683
2933, 1684
2934, 1685
2935, 1685
2936, 1685
2937, 1685
2938, 1686
2939, 1686
2940, 1687
2941, 1687
2942, 1687
2943, 1688
2944, 1688
2945, 1688
2946, 1689
2947, 1690
2948, 1691
2949, 1692
2950, 1692
2951, 1693
2952, 1694
2953, 1695
2954, 1696
2955, 1696
2956, 1696
2957, 1697
2958, 1698
2959, 1699
2960, 1699
2961, 1699
2962, 1700
2963, 1701
2964, 1702
2965, 1702
2966, 1702
2967, 1702
2968, 1703
2969, 1704
2970, 1705
2971, 1705
2972, 1706
2973, 1707
2974, 1707
2975, 1707
2976, 1707
2977, 1708
2978, 1708
2979, 1709
2980, 1709
2981, 1710
2982, 1711
2983, 1712
2984, 1713
2985, 1714
2986, 1714
2987, 1714
2988, 1715
2989, 1716
2990, 1717
2991, 1717
2992, 1717
2993, 1717
2994, 1717
2995, 1717
2996, 1717
2997, 1718
2998, 1719
2999, 1719
3000, 1720
3001, 1720
3002, 1720
3003, 1721
3004, 1722
3005, 1722
3006, 1723
3007, 1723
3008, 1723
3009, 1724
3010, 1725
3011, 1726
3012, 1727
3013, 1728
3014, 1729
3015, 1730
3016, 1731
3017, 1732
3018, 1733
3019, 1733
3020, 1734
3021, 1734
3022, 1735
3023, 1736
3024, 1737
3025, 1738
3026, 1739
3027, 1739
3028, 1739
3029, 1740
3030, 1740
3031, 1741
3032, 1742
3033, 1743
3034, 1743
3035, 1744
3036, 1745
3037, 1746
3038, 1747
3039, 1747
3040, 1748
3041, 1748
3042, 1748
3043, 1749
3044, 1749
3045, 1749
3046, 1750
3047, 1751
3048, 1751
3049, 1751
3050, 1751
3051, 1752
3052, 1753
3053, 1754
3054, 1755
3055, 1755
3056, 1756
3057, 1756
3058, 1757
3059, 1758
3060, 1758
3061, 1759
3062, 1759
3063, 1759
3064, 1759
3065, 1760
3066, 1760
3067, 1760
3068, 1760
3069, 1760
3070, 1760
3071, 1760
3072, 1760
3073, 1760
3074, 1760
3075, 1760
3076, 1760
3077, 1760
3078, 1760
3079, 1760
3080, 1760
3081, 1760
3082, 1760
3083, 1760
3084, 1760
3085, 1760
3086, 1760
3087, 1760
3088, 1760
3089, 1760
3090, 1760
3091, 1760
3092, 1760
3093, 1760
3094, 1760
3095, 1760
3096, 1760
3097, 1760
3098, 1760
3099, 1760
3100, 1760
3101, 1760
3102, 1760
3103, 1760
3104, 1760
3105, 1760
3106, 1760
3107, 1760
3108, 1760
3109, 1760
3110, 1760
3111, 1760
3112, 1760
3113, 1760
3114, 1760
3115, 1760
3116, 1760
3117, 1760
3118, 1760
3119, 1760
3120, 1760
3121, 1760
3122, 1760
3123, 1760
3124, 1760
3125, 1760
3126, 1760
3127, 1760
3128, 1760
3129, 1760
3130, 1760
3131, 1760
3132, 1760
3133, 1761
3134, 1762
3135, 1763
3136, 1763
3137, 1763
3138, 1763
3139, 1763
3140, 1763
3141, 1763
3142, 1763
3143, 1763
3144, 1763
3145, 1763
3146, 1763
3147, 1763
3148, 1763
3149, 1763
3150, 1764
3151, 1765
3152, 1765
3153, 1765
3154, 1765
3155, 1766
3156, 1767
3157, 1768
3158, 1768
3159, 1769
3160, 1769
3161, 1770
3162, 1771
3163, 1772
3164, 1773
3165, 1773
3166, 1773
3167, 1774
3168, 1774
3169, 1774
3170, 1774
3171, 1774
3172, 1774
3173, 1774
3174, 1774
3175, 1774
3176, 1774
3177, 1774
3178, 1775
3179, 1775
3180, 1776
3181, 1776
3182, 1776
3183, 1776
3184, 1777
3185, 1777
3186, 1777
3187, 1777
3188, 1777
3189, 1778
3190, 1779
3191, 1780
3192, 1780
3193, 1781
3194, 1782
3195, 1782
3196, 1782
3197, 1782
3198, 1782
3199, 1782
3200, 1782
3201, 1782
3202, 1782
3203, 1783
3204, 1783
3205, 1783
3206, 1783
3207, 1784
3208, 1784
3209, 1784
3210, 1785
3211, 1786
3212, 1787
3213, 1787
3214, 1788
3215, 1789
3216, 1790
3217, 1791
3218, 1792
3219, 1793
3220, 1794
3221, 1795
3222, 1795
3223, 1795
3224, 1796
3225, 1797
3226, 1798
3227, 1799
3228, 1799
3229, 1799
3230, 1800
3231, 1800
3232, 1801
3233, 1802
3234, 1803
3235, 1804
3236, 1805
3237, 1806
3238, 1806
3239, 1806
3240, 1806
3241, 1806
3242, 1807
3243, 1808
3244, 1808
3245, 1808
3246, 1809
3247, 1809
3248, 1809
3249, 1809
3250, 1810
3251, 1810
3252, 1810
3253, 1811
3254, 1811
3255, 1811
3256, 1811
3257, 1811
3258, 1812
3259, 1813
3260, 1813
3261, 1814
3262, 1815
3263, 1816
3264, 1816
3265, 1817
3266, 1818
3267, 1819
3268, 1820
3269, 1820
3270, 1820
3271, 1820
3272, 1821
3273, 1821
3274, 1822
3275, 1823
3276, 1824
3277, 1824
3278, 1824
3279, 1824
3280, 1825
3281, 1825
3282, 1825
3283, 1826
3284, 1826
3285, 1826
3286, 1826
3287, 1826
3288, 1826
3289, 1826
3290, 1826
3291, 1826
3292, 1826
3293, 1826
3294, 1827
3295, 1827
3296, 1828
3297, 1829
3298, 1830
3299, 1831
3300, 1832
3301, 1833
3302, 1834
3303, 1835
3304, 1835
3305, 1836
3306, 1837
3307, 1838
3308, 1838
3309, 1839
3310, 1839
3311, 1839
3312, 1840
3313, 1841
3314, 1841
3315, 1841
3316, 1841
3317, 1841
3318, 1841
3319, 1842
3320, 1842
3321, 1842
3322, 1842
3323, 1843
3324, 1843
3325, 1844
3326, 1845
3327, 1845
3328, 1845
3329, 1845
3330, 1846
3331, 1847
3332, 1847
3333, 1848
3334, 1848
3335, 1849
3336, 1849
3337, 1849
3338, 1850
3339, 1851
3340, 1851
3341, 1852
3342, 1852
3343, 1853
3344, 1854
3345, 1855
3346, 1855
3347, 1856
3348, 1857
3349, 1857
3350, 1858
3351, 1858
3352, 1858
3353, 1858
3354, 1859
3355, 1859
3356, 1859
3357, 1860
3358, 1860
3359, 1861
3360, 1862
3361, 1863
3362, 1863
3363, 1863
3364, 1864
3365, 1864
3366, 1865
3367, 1866
3368, 1866
3369, 1867
3370, 1867
3371, 1867
3372, 1867
3373, 1867
3374, 1868
3375, 1868
3376, 1869
3377, 1870
3378, 1871
3379, 1872
3380, 1873
3381, 1874
3382, 1875
3383, 1876
3384, 1877
3385, 1878
3386, 1879
3387, 1880
3388, 1880
3389, 1881
3390, 1881
3391, 1881
3392, 1881
3393, 1881
3394, 1882
3395, 1883
3396, 1883
3397, 1883
3398, 1883
3399, 1883
3400, 1883
3401, 1884
3402, 1884
3403, 1885
3404, 1886
3405, 1886
3406, 1886
3407, 1887
3408, 1888
3409, 1888
3410, 1889
3411, 1890
3412, 1891
3413, 1892
3414, 1893
3415, 1893
3416, 1894
3417, 1895
3418, 1895
3419, 1896
3420, 1896
3421, 1896
3422, 1897
3423, 1897
3424, 1897
3425, 1898
3426, 1899
3427, 1899
3428, 1899
3429, 1899
3430, 1899
3431, 1900
3432, 1901
3433, 1901
3434, 1902
3435, 1903
3436, 1903
3437, 1904
3438, 1904
3439, 1904
3440, 1904
3441, 1905
3442, 1906
3443, 1907
3444, 1907
3445, 1908
3446, 1909
3447, 1909
3448, 1909
3449, 1909
3450, 1910
3451, 1910
3452, 1910
3453, 1910
3454, 1910
3455, 1910
3456, 1910
3457, 1910
3458, 1910
3459, 1910
3460, 1910
3461, 1910
3462, 1910
3463, 1911
3464, 1911
3465, 1912
3466, 1913
3467, 1913
3468, 1913
3469, 1913
3470, 1914
3471, 1914
3472, 1915
3473, 1915
3474, 1915
3475, 1915
3476, 1916
3477, 1917
3478, 1918
3479, 1918
3480, 1919
3481, 1920
3482, 1921
3483, 1921
3484, 1921
3485, 1922
3486, 1923
3487, 1924
3488, 1925
3489, 1926
3490, 1927
3491, 1928
3492, 1928
3493, 1928
3494, 1928
3495, 1928
3496, 1928
3497, 1928
3498, 1928
3499, 1928
3500, 1928
3501, 1928
3502, 1928
3503, 1928
3504, 1928
3505, 1928
3506, 1928
3507, 1928
3508, 1928
3509, 1928
3510, 1928
3511, 1928
3512, 1928
3513, 1928
3514, 1928
3515, 1928
3516, 1928
3517, 1928
3518, 1928
3519, 1928
3520, 1928
3521, 1929
3522, 1929
3523, 1929
3524, 1929
3525, 1929
3526, 1929
3527, 1930
3528, 1930
3529, 1931
3530, 1932
3531, 1933
3532, 1933
3533, 1933
3534, 1933
3535, 1933
3536, 1934
3537, 1935
3538, 1936
3539, 1937
3540, 1938
3541, 1938
3542, 1939
3543, 1939
3544, 1939
3545, 1939
3546, 1940
3547, 1940
3548, 1941
3549, 1942
3550, 1942
3551, 1943
3552, 1944
3553, 1945
3554, 1946
3555, 1947
3556, 1947
3557, 1947
3558, 1948
3559, 1949
3560, 1950
3561, 1950
3562, 1951
3563, 1952
3564, 1953
3565, 1953
3566, 1954
3567, 1955
3568, 1956
3569, 1957
3570, 1958
3571, 1958
3572, 1959
3573, 1959
3574, 1960
3575, 1961
3576, 1961
3577, 1961
3578, 1962
3579, 1963
3580, 1964
3581, 1964
3582, 1965
3583, 1966
3584, 1966
3585, 1967
3586, 1968
3587, 1969
3588, 1970
3589, 1970
3590, 1970
3591, 1970
3592, 1971
3593, 1972
3594, 1972
3595, 1972
3596, 1973
3597, 1974
3598, 1974
3599, 1975
3600, 1976
3601, 1977
3602, 1978
3603, 1979
3604, 1980
3605, 1980
3606, 1980
3607, 1981
3608, 1982
3609, 1982
3610, 1983
3611, 1984
3612, 1985
3613, 1986
3614, 1987
3615, 1987
3616, 1988
3617, 1988
3618, 1989
3619, 1989
3620, 1990
3621, 1990
3622, 1991
3623, 1992
3624, 1992
3625, 1992
3626, 1992
3627, 1992
3628, 1992
3629, 1992
3630, 1992
3631, 1993
3632, 1994
3633, 1995
3634, 1996
3635, 1997
3636, 1997
3637, 1998
3638, 1998
3639, 1998
3640, 1999
3641, 2000
3642, 2001
3643, 2002
3644, 2002
3645, 2003
3646, 2003
3647, 2004
3648, 2005
3649, 2006
3650, 2007
3651, 2007
3652, 2008
3653, 2009
3654, 2010
3655, 2011
3656, 2012
3657, 2012
3658, 2013
3659, 2014
3660, 2015
3661, 2016
3662, 2017
3663, 2018
3664, 2019
3665, 2020
3666, 2021
3667, 2021
3668, 2022
3669, 2022
3670, 2023
3671, 2024
3672, 2024
3673, 2025
3674, 2026
3675, 2027
3676, 2028
3677, 2029
3678, 2030
3679, 2031
3680, 2031
3681, 2032
3682, 2032
3683, 2033
3684, 2034
3685, 2035
3686, 2035
3687, 2035
3688, 2035
3689, 2036
3690, 2036
3691, 2036
3692, 2036
3693, 2037
3694, 2037
3695, 2038
3696, 2039
3697, 2039
3698, 2040
3699, 2041
3700, 2042
3701, 2043
3702, 2044
3703, 2044
3704, 2044
3705, 2045
3706, 2045
3707, 2046
3708, 2047
3709, 2048
3710, 2049
3711, 2050
3712, 2051
3713, 2052
3714, 2053
3715, 2054
3716, 2054
3717, 2055
3718, 2056
3719, 2057
3720, 2057
3721, 2058
3722, 2059
3723, 2060
3724, 2060
3725, 2061
3726, 2061
3727, 2061
3728, 2061
3729, 2062
3730, 2063
3731, 2064
3732, 2065
3733, 2066
3734, 2066
3735, 2067
3736, 2067
3737, 2068
3738, 2069
3739, 2070
3740, 2071
3741, 2072
3742, 2073
3743, 2074
3744, 2075
3745, 2076
3746, 2077
3747, 2078
3748, 2079
3749, 2080
3750, 2081
3751, 2082
3752, 2083
3753, 2084
3754, 2085
3755, 2086
3756, 2087
3757, 2087
3758, 2088
3759, 2089
3760, 2090
3761, 2091
3762, 2092
3763, 2093
3764, 2094
3765, 2094
3766, 2095
3767, 2096
3768, 2097
3769, 2097
3770, 2097
3771, 2097
3772, 2098
3773, 2099
3774, 2100
3775, 2101
3776, 2101
3777, 2101
3778, 2102
3779, 2103
3780, 2103
3781, 2104
3782, 2104
3783, 2104
3784, 2105
3785, 2105
3786, 2105
3787, 2105
3788, 2106
3789, 2106
3790, 2107
3791, 2107
3792, 2108
3793, 2109
3794, 2110
3795, 2111
3796, 2111
3797, 2111
3798, 2111
3799, 2112
3800, 2112
3801, 2113
3802, 2113
3803, 2114
3804, 2114
3805, 2114
3806, 2114
3807, 2115
3808, 2115
3809, 2115
3810, 2115
3811, 2116
3812, 2116
3813, 2116
3814, 2117
3815, 2118
3816, 2119
3817, 2119
3818, 2119
3819, 2119
3820, 2120
3821, 2121
3822, 2122
3823, 2123
3824, 2123
3825, 2124
3826, 2125
3827, 2125
3828, 2125
3829, 2126
3830, 2127
3831, 2128
3832, 2129
3833, 2130
3834, 2131
3835, 2131
3836, 2131
3837, 2132
3838, 2132
3839, 2132
3840, 2133
3841, 2133
3842, 2134
3843, 2134
3844, 2135
3845, 2135
3846, 2135
3847, 2135
3848, 2136
3849, 2137
3850, 2137
3851, 2137
3852, 2138
3853, 2139
3854, 2140
3855, 2140
3856, 2141
3857, 2141
3858, 2141
3859, 2141
3860, 2141
3861, 2141
3862, 2142
3863, 2143
3864, 2143
3865, 2144
3866, 2144
3867, 2144
3868, 2144
3869, 2144
3870, 2144
3871, 2144
3872, 2144
3873, 2144
3874, 2144
3875, 2144
3876, 2144
3877, 2144
3878, 2144
3879, 2144
3880, 2144
3881, 2144
3882, 2144
3883, 2144
3884, 2144
3885, 2144
3886, 2144
3887, 2144
3888, 2144
3889, 2144
3890, 2144
3891, 2144
3892, 2144
3893, 2144
3894, 2144
3895, 2144
3896, 2144
3897, 2144
3898, 2144
3899, 2144
3900, 2144
3901, 2144
3902, 2145
3903, 2145
3904, 2145
3905, 2145
3906, 2145
3907, 2145
3908, 2145
3909, 2145
3910, 2145
3911, 2145
3912, 2145
3913, 2145
3914, 2145
3915, 2145
3916, 2145
3917, 2146
3918, 2146
3919, 2146
3920, 2146
3921, 2146
3922, 2146
3923, 2146
3924, 2146
3925, 2147
3926, 2147
3927, 2147
3928, 2147
3929, 2147
3930, 2148
3931, 2148
3932, 2148
3933, 2149
3934, 2149
3935, 2149
3936, 2149
3937, 2149
3938, 2149
3939, 2150
3940, 2150
3941, 2150
3942, 2150
3943, 2150
3944, 2151
3945, 2151
3946, 2152
3947, 2152
3948, 2152
3949, 2153
3950, 2154
3951, 2154
3952, 2155
3953, 2156
3954, 2157
3955, 2158
3956, 2158
3957, 2159
3958, 2160
3959, 2160
3960, 2161
3961, 2161
3962, 2162
3963, 2163
3964, 2164
3965, 2165
3966, 2165
3967, 2166
3968, 2166
3969, 2166
3970, 2166
3971, 2166
3972, 2166
3973, 2167
3974, 2168
3975, 2168
3976, 2169
3977, 2170
3978, 2170
3979, 2171
3980, 2171
3981, 2172
3982, 2173
3983, 2173
3984, 2173
3985, 2173
3986, 2174
3987, 2174
3988, 2174
3989, 2175
3990, 2176
3991, 2176
3992, 2177
3993, 2177
3994, 2177
3995, 2177
3996, 2177
3997, 2177
3998, 2177
3999, 2178
4000, 2179
4001, 2180
4002, 2181
4003, 2182
4004, 2182
4005, 2183
4006, 2183
4007, 2183
4008, 2183
4009, 2183
4010, 2183
4011, 2183
4012, 2184
4013, 2185
4014, 2185
4015, 2185
4016, 2186
4017, 2187
4018, 2188
4019, 2189
4020, 2190
4021, 2191
4022, 2191
4023, 2191
4024, 2192
4025, 2192
4026, 2193
4027, 2193
4028, 2194
4029, 2194
4030, 2194
4031, 2195
4032, 2195
4033, 2195
4034, 2196
4035, 2197
4036, 2198
4037, 2198
4038, 2199
4039, 2199
4040, 2200
4041, 2200
4042, 2200
4043, 2201
4044, 2202
4045, 2202
4046, 2202
4047, 2203
4048, 2204
4049, 2205
4050, 2205
4051, 2206
4052, 2207
4053, 2208
4054, 2208
4055, 2208
4056, 2208
4057, 2209
4058, 2209
4059, 2209
4060, 2209
4061, 2209
4062, 2209
4063, 2209
4064, 2210
4065, 2210
4066, 2210
4067, 2211
4068, 2211
4069, 2211
4070, 2212
4071, 2212
4072, 2212
4073, 2212
4074, 2212
4075, 2212
4076, 2212
4077, 2212
4078, 2212
4079, 2212
4080, 2212
4081, 2212
4082, 2212
4083, 2212
4084, 2212
4085, 2213
4086, 2214
4087, 2215
4088, 2216
4089, 2216
4090, 2216
4091, 2216
4092, 2216
4093, 2216
4094, 2217
4095, 2218
4096, 2219
4097, 2220
4098, 2220
4099, 2221
4100, 2221
4101, 2222
4102, 2223
4103, 2223
4104, 2223
4105, 2224
4106, 2225
4107, 2226
4108, 2227
4109, 2227
4110, 2227
4111, 2227
4112, 2227
4113, 2227
4114, 2227
4115, 2227
4116, 2227
4117, 2228
4118, 2229
4119, 2229
4120, 2230
4121, 2230
4122, 2230
4123, 2231
4124, 2232
4125, 2233
4126, 2233
4127, 2233
4128, 2233
4129, 2233
4130, 2234
4131, 2235
4132, 2235
4133, 2235
4134, 2236
4135, 2237
4136, 2237
4137, 2238
4138, 2238
4139, 2238
4140, 2239
4141, 2240
4142, 2241
4143, 2242
4144, 2243
4145, 2243
4146, 2244
4147, 2244
4148, 2245
4149, 2246
4150, 2247
4151, 2247
4152, 2247
4153, 2248
4154, 2248
4155, 2248
4156, 2249
4157, 2250
4158, 2251
4159, 2251
4160, 2251
4161, 2251
4162, 2252
4163, 2253
4164, 2253
4165, 2254
4166, 2255
4167, 2255
4168, 2256
4169, 2256
4170, 2256
4171, 2256
4172, 2257
4173, 2258
4174, 2259
4175, 2259
4176, 2259
4177, 2259
4178, 2259
4179, 2260
4180, 2261
4181, 2261
4182, 2261
4183, 2261
4184, 2261
4185, 2262
4186, 2263
4187, 2263
4188, 2263
4189, 2264
4190, 2264
4191, 2265
4192, 2266
4193, 2266
4194, 2267
4195, 2268
4196, 2268
4197, 2268
4198, 2268
4199, 2269
4200, 2270
4201, 2271
4202, 2272
4203, 2273
4204, 2273
4205, 2273
4206, 2273
4207, 2273
4208, 2274
4209, 2274
4210, 2274
4211, 2275
4212, 2275
4213, 2275
4214, 2276
4215, 2277
4216, 2278
4217, 2279
4218, 2279
4219, 2279
4220, 2279
4221, 2280
4222, 2281
4223, 2282
4224, 2283
4225, 2283
4226, 2284
4227, 2285
4228, 2286
4229, 2287
4230, 2288
4231, 2288
4232, 2288
4233, 2288
4234, 2288
4235, 2288
4236, 2289
4237, 2289
4238, 2289
4239, 2290
4240, 2291
4241, 2291
4242, 2291
4243, 2291
4244, 2292
4245, 2293
4246, 2294
4247, 2294
4248, 2295
4249, 2295
4250, 2295
4251, 2295
4252, 2296
4253, 2297
4254, 2297
4255, 2297
4256, 2298
4257, 2299
4258, 2299
4259, 2299
4260, 2299
4261, 2300
4262, 2300
4263, 2300
4264, 2300
4265, 2300
4266, 2300
4267, 2300
4268, 2300
4269, 2300
4270, 2300
4271, 2300
4272, 2300
4273, 2300
4274, 2300
4275, 2300
4276, 2300
4277, 2300
4278, 2300
4279, 2300
4280, 2300
4281, 2300
4282, 2300
4283, 2300
4284, 2300
4285, 2300
4286, 2300
4287, 2300
4288, 2300
4289, 2300
4290, 2300
4291, 2300
4292, 2300
4293, 2300
4294, 2300
4295, 2300
4296, 2300
4297, 2300
4298, 2300
4299, 2300
4300, 2301
4301, 2301
4302, 2301
4303, 2301
4304, 2302
4305, 2303
4306, 2304
4307, 2304
4308, 2304
4309, 2304
4310, 2305
4311, 2306
4312, 2307
4313, 2308
4314, 2309
4315, 2309
4316, 2309
4317, 2309
4318, 2309
4319, 2310
4320, 2310
4321, 2311
4322, 2312
4323, 2312
4324, 2312
4325, 2313
4326, 2313
4327, 2313
4328, 2313
4329, 2314
4330, 2315
4331, 2315
4332, 2315
4333, 2315
4334, 2316
4335, 2316
4336, 2317
4337, 2317
4338, 2318
4339, 2319
4340, 2320
4341, 2320
4342, 2321
4343, 2322
4344, 2322
4345, 2322
4346, 2323
4347, 2324
4348, 2325
4349, 2326
4350, 2326
4351, 2327
4352, 2327
4353, 2328
4354, 2329
4355, 2329
4356, 2329
4357, 2330
4358, 2330
4359, 2330
4360, 2331
4361, 2332
4362, 2332
4363, 2332
4364, 2333
