TEMP, STEP, MU, SIGMA, BLOCK, EN, ERR
4, 421, -0.591521, -0.456243, 300, -0.10104, 0.000465324
4, 422, -0.591521, -0.456243, 300, -0.10104, 0.134829
4, 423, -0.591521, -0.456243, 300, -0.10104, 0.243241
4, 424, -0.571816, -0.805623, 300, -0.308699, 0.00106381
4, 425, -0.461546, -0.468822, 300, 0.039533, 0.000361752
4, 426, -0.291986, -0.501143, 300, 0.371882, 0.00130243
4, 427, -0.437697, -0.784112, 300, -0.237679, 0.000832677
4, 428, -0.930104, -0.625264, 300, -0.378792, 0.0012961
4, 429, -0.492355, -0.893132, 300, -0.263366, 0.000995758
4, 430, -0.0236024, -1.33913, 300, 0.339711, 0.00240044
4, 431, -0.0236024, -1.33913, 300, 0.339711, 0.00659473
4, 432, -0.0234706, -1.60606, 300, 2.01197, 0.0101539
4, 433, 0.157851, -1.20038, 300, -0.0394355, 0.00136893
4, 434, -0.334333, -0.723071, 300, -0.107363, 0.000453576
4, 435, -0.318063, -0.863171, 300, -0.224937, 0.000818429
4, 436, 0.0857464, -0.689323, 300, 0.0991085, 0.000471504
4, 437, -0.152862, -0.639657, 300, 0.172367, 0.00067355
4, 438, -0.152862, -0.639657, 300, 0.172367, 0.0248301
4, 439, -0.185458, -0.833191, 300, -0.172765, 0.000643666
4, 440, 0.191886, -0.487389, 300, 0.616576, 0.00210903
4, 441, 0.191886, -0.487389, 300, 0.616576, 0.013091
4, 442, 0.497436, -0.851777, 300, -0.27588, 0.000969579
4, 443, 0.0719658, -1.08291, 300, -0.224243, 0.00112078
4, 444, -0.103817, -0.747816, 300, -0.0354895, 0.000336549
4, 445, -0.0847092, -0.791433, 300, -0.0937811, 0.000429136
4, 446, -0.539445, -1.15688, 300, 0.140034, 0.00180629
4, 447, -0.531212, -1.4116, 300, 1.22534, 0.00614009
4, 448, -0.531212, -1.4116, 300, 1.22534, 0.0111903
4, 449, -0.531212, -1.4116, 300, 1.22534, 0.0190794
4, 450, -0.531212, -1.4116, 300, 1.22534, 0.0279797
4, 451, -0.782139, -1.3405, 300, 1.57295, 0.00759407
4, 452, -0.72734, -1.42472, 300, 1.91013, 0.00937845
4, 453, -0.72734, -1.42472, 300, 1.91013, 0.0555442
4, 454, -0.31142, -1.1081, 300, -0.157309, 0.000995621
4, 455, -0.248452, -0.861412, 300, -0.212857, 0.00075474
4, 456, -0.466262, -0.732517, 300, -0.233394, 0.000809999
4, 457, -0.774065, -1.11426, 300, 0.375946, 0.00252368
4, 458, -0.774065, -1.11426, 300, 0.375946, 0.00885974
4, 459, -0.640497, -1.45029, 300, 1.65364, 0.00845089
4, 460, -0.873213, -1.41029, 300, 2.48087, 0.0107884
4, 461, -0.841512, -0.926062, 300, -0.0269689, 0.0011603
4, 462, -0.348824, -0.830073, 300, -0.217976, 0.000823087
4, 463, -0.407873, -0.792163, 300, -0.219795, 0.000775828
4, 464, 0.0834792, -0.432159, 300, 1.07496, 0.00363922
4, 465, 0.42197, -0.654507, 300, -0.123351, 0.000495967
4, 466, 0.314468, -0.551941, 300, 0.200046, 0.000758181
4, 467, 0.364769, -0.647309, 300, -0.0414801, 0.000331803
4, 468, 0.296566, -0.668908, 300, -0.00520051, 0.000311398
4, 469, 0.296566, -0.668908, 300, -0.00520051, 0.00921406
4, 470, 0.493212, -0.801929, 300, -0.272875, 0.000953713
4, 471, 0.595343, -0.675268, 300, -0.325271, 0.00110151
4, 472, 0.595343, -0.675268, 300, -0.325271, 0.0116262
4, 473, 0.916358, -0.760311, 300, -0.218433, 0.00104069
4, 474, 0.518986, -1.17885, 300, 0.171969, 0.00197682
4, 475, 0.086946, -0.814303, 300, -0.132819, 0.000512057
4, 476, -0.0165021, -0.710863, 300, 0.0452249, 0.000358916
4, 477, -0.268522, -0.281794, 300, 1.30469, 0.00441178
4, 478, -0.399121, -0.679722, 300, -0.120109, 0.000489866
4, 479, -0.542512, -0.56415, 300, -0.206857, 0.000730728
4, 480, -0.542512, -0.56415, 300, -0.206857, 0.0112974
4, 481, -0.50299, -0.866417, 300, -0.277039, 0.000990403
4, 482, -0.410169, -0.507499, 300, 0.102032, 0.000468329
4, 483, -0.183615, -0.690866, 300, 0.0417453, 0.000339742
4, 484, -0.595995, -0.647761, 300, -0.318758, 0.00107856
4, 485, -0.595995, -0.647761, 300, -0.318758, 0.000322593
4, 486, -0.858631, -0.688449, 300, -0.385661, 0.00132352
4, 487, -0.844278, -1.06592, 300, 0.440399, 0.00278475
4, 488, -0.43081, -0.693819, 300, -0.171487, 0.000624505
4, 489, -0.709584, -1.05311, 300, 0.0902433, 0.00181109
4, 490, -1.00765, -0.708438, 300, -0.163792, 0.000885938
4, 491, -0.714948, -1.1446, 300, 0.377609, 0.00256191
4, 492, -0.894299, -0.820634, 300, -0.137325, 0.000918695
4, 493, -1.03233, -0.393286, 300, 0.384627, 0.00139179
4, 494, -1.03233, -0.393286, 300, 0.384627, 0.0876878
4, 495, -1.15566, -0.797198, 300, 0.613904, 0.00276301
4, 496, -0.985246, -1.2789, 300, 2.06065, 0.00878301
4, 497, -0.712256, -1.42135, 300, 1.97545, 0.0099409
4, 498, -0.712256, -1.42135, 300, 1.97545, 0.0161388
4, 499, -0.533924, -1.14388, 300, 0.0356209, 0.00141172
4, 500, -0.261939, -0.851748, 300, -0.210516, 0.000747233
4, 501, 0.0500785, -1.14216, 300, -0.155216, 0.00100822
4, 502, 0.0500785, -1.14216, 300, -0.155216, 0.00422135
4, 503, 0.398615, -1.17304, 300, 0.0067668, 0.00166551
4, 504, 0.310302, -0.856658, 300, -0.215313, 0.000795172
4, 505, 0.362715, -0.581031, 300, 0.0688016, 0.000394692
4, 506, 0.0431324, -1.07577, 300, -0.229963, 0.000950009
4, 507, 0.235548, -1.36331, 300, 0.533003, 0.00318489
4, 508, 0.235548, -1.36331, 300, 0.533003, 0.00612094
4, 509, 0.233394, -1.66154, 300, 2.32327, 0.0100785
4, 510, 0.233394, -1.66154, 300, 2.32327, 0.0200793
4, 511, 0.233394, -1.66154, 300, 2.32327, 0.0276237
4, 512, 0.516305, -1.64786, 300, 3.2745, 0.0157974
4, 513, 0.268909, -1.52983, 300, 1.35058, 0.00665195
4, 514, 0.213676, -1.23775, 300, 0.0723092, 0.00174029
4, 515, 0.368607, -1.27429, 300, 0.262269, 0.00211381
4, 516, 0.774597, -0.978301, 300, -0.000281103, 0.0012797
4, 517, 0.393608, -0.793755, 300, -0.221519, 0.000776937
4, 518, 0.393608, -0.793755, 300, -0.221519, 0.00569728
4, 519, 0.83062, -0.835046, 300, -0.201554, 0.00107137
4, 520, 0.83062, -0.835046, 300, -0.201554, 0.00794496
4, 521, 0.473554, -0.645852, 300, -0.167029, 0.000610868
4, 522, 0.0756484, -0.578244, 300, 0.386567, 0.00136121
4, 523, 0.22567, -0.539242, 300, 0.373813, 0.00132357
4, 524, 0.537575, -0.528715, 300, -0.169009, 0.000620415
4, 525, 0.110719, -0.645727, 300, 0.185999, 0.000723869
4, 526, -0.22462, -0.649056, 300, 0.099122, 0.000488044
4, 527, -0.22462, -0.649056, 300, 0.099122, 0.00398802
4, 528, -0.22462, -0.649056, 300, 0.099122, 0.0022698
4, 529, -0.22462, -0.649056, 300, 0.099122, 0.00618185
4, 530, -0.0447816, -0.604429, 300, 0.320733, 0.00114607
4, 531, 0.0581441, -0.92075, 300, -0.232376, 0.000811043
4, 532, 0.431771, -1.08771, 300, -0.11759, 0.00112361
4, 533, 0.494336, -1.10842, 300, -0.0681521, 0.00118332
4, 534, 0.494336, -1.10842, 300, -0.0681521, 0.0111078
4, 535, 0.559528, -1.27628, 300, 0.57283, 0.0034694
4, 536, 0.283754, -0.965662, 300, -0.252396, 0.000931371
4, 537, -0.00815746, -0.88947, 300, -0.206784, 0.000744007
4, 538, -0.304313, -1.34913, 300, 0.494827, 0.00360334
4, 539, -0.219989, -1.19401, 300, -0.0391832, 0.00131863
4, 540, -0.520027, -1.14409, 300, 0.0564438, 0.00180843
4, 541, -0.397862, -1.32236, 300, 0.454725, 0.00314906
4, 542, -0.397862, -1.32236, 300, 0.454725, 0.00602846
4, 543, 0.100588, -1.15498, 300, -0.1252, 0.00117435
4, 544, 0.389557, -1.08827, 300, -0.148391, 0.00114939
4, 545, 0.389557, -1.08827, 300, -0.148391, 0.00806349
4, 546, -0.0934781, -0.776005, 300, -0.0665415, 0.000379328
4, 547, -0.0905746, -0.42483, 300, 1.1181, 0.00378482
4, 548, -0.314836, -0.34985, 300, 0.733829, 0.00250596
4, 549, 0.168589, -0.394326, 300, 1.13883, 0.00384673
4, 550, 0.594391, -0.688883, 300, -0.330456, 0.00111779
4, 551, 0.176533, -1.06854, 300, -0.226844, 0.000931006
4, 552, 0.076859, -1.23239, 300, 0.00949095, 0.00146076
4, 553, 0.443543, -1.06496, 300, -0.154528, 0.00115239
4, 554, 0.903241, -0.786216, 300, -0.164651, 0.000942409
4, 555, 0.903241, -0.786216, 300, -0.164651, 0.00490473
4, 556, 0.707622, -0.68827, 300, -0.401243, 0.00135087
4, 557, 0.88059, -0.607896, 300, -0.420665, 0.00141223
4, 558, 0.505623, -0.531781, 300, -0.126823, 0.000501181
4, 559, 0.329392, -0.706939, 300, -0.0914332, 0.000415767
4, 560, 0.8044, -1.16316, 300, 0.612065, 0.00313973
4, 561, 0.995133, -0.884213, 300, 0.238687, 0.00165756
4, 562, 0.759957, -0.523644, 300, -0.353759, 0.00119639
4, 563, 0.6428, -0.810163, 300, -0.315686, 0.00112527
4, 564, 0.6428, -0.810163, 300, -0.315686, 0.0028843
4, 565, 0.6428, -0.810163, 300, -0.315686, 0.00209257
4, 566, 0.388758, -1.10645, 300, -0.155036, 0.000995988
4, 567, 0.120937, -0.852002, 300, -0.181219, 0.000654692
4, 568, -0.0295695, -1.04286, 300, -0.261197, 0.000945284
4, 569, -0.0145665, -0.696901, 300, 0.0880122, 0.000440691
4, 570, 0.385205, -0.812757, 300, -0.228082, 0.000799765
4, 571, 0.385205, -0.812757, 300, -0.228082, 0.00361945
4, 572, 0.843473, -0.791147, 300, -0.258063, 0.00106012
4, 573, 0.843473, -0.791147, 300, -0.258063, 0.0029285
4, 574, 1.08878, -0.506216, 300, -0.0171501, 0.000272533
4, 575, 1.08878, -0.506216, 300, -0.0171501, 4.1831
4, 576, 1.08878, -0.506216, 300, -0.0171501, 6.92009
4, 577, 1.08878, -0.506216, 300, -0.0171501, 0.0231436
4, 578, 1.01965, -0.643171, 300, -0.230583, 0.000894653
4, 579, 1.01965, -0.643171, 300, -0.230583, 0.0098724
4, 580, 0.710584, -0.977843, 300, -0.0633626, 0.00106998
4, 581, 1.17907, -1.12356, 300, 2.37544, 0.00929974
4, 582, 1.34624, -0.803307, 300, 1.86543, 0.00669154
4, 583, 1.14601, -0.921711, 300, 1.0608, 0.00431965
4, 584, 1.14601, -0.921711, 300, 1.0608, 0.0242682
4, 585, 0.84121, -0.515059, 300, -0.319359, 0.0010865
4, 586, 1.12187, -0.387047, 300, 0.488853, 0.00171501
4, 587, 0.736876, -0.400771, 300, 0.244567, 0.00100281
4, 588, 0.247875, -0.561322, 300, 0.286741, 0.00103636
4, 589, 0.523597, -0.476465, 300, -0.0827384, 0.00040867
4, 590, 0.495747, -0.571118, 300, -0.140017, 0.000529913
4, 591, 0.398324, -0.415726, 300, 0.283697, 0.00101807
4, 592, 0.479606, -0.571046, 300, -0.112526, 0.000459777
4, 593, 0.222359, -0.440869, 300, 0.718474, 0.00244836
4, 594, 0.222359, -0.440869, 300, 0.718474, 0.0223434
4, 595, 0.033854, -0.52904, 300, 0.60299, 0.00207119
4, 596, -0.00186251, -0.681848, 300, 0.109184, 0.000519756
4, 597, 0.33958, -0.377263, 300, 0.553438, 0.00190449
4, 598, 0.33958, -0.377263, 300, 0.553438, 0.266363
4, 599, 0.10348, -0.437168, 300, 1.03392, 0.0035043
4, 600, -0.0578247, -0.62556, 300, 0.260488, 0.0009429
3.33333, 0, 0.19773, -1.05547, 300, -0.220079, 0.00101718
3.33333, 1, 0.19773, -1.05547, 300, -0.220079, 0.00784326
3.33333, 2, 0.19773, -1.05547, 300, -0.220079, 0.00763957
3.33333, 3, 0.274927, -1.17047, 300, -0.0993065, 0.00111014
3.33333, 4, 0.343875, -1.42427, 300, 0.744861, 0.00394102
3.33333, 5, -0.0678439, -1.19962, 300, -0.075609, 0.00113869
3.33333, 6, 0.345143, -0.708005, 300, -0.105204, 0.000450049
3.33333, 7, -0.128306, -0.765886, 300, -0.0647721, 0.000360576
3.33333, 8, -0.297637, -0.879534, 300, -0.228669, 0.000831169
3.33333, 9, -0.330648, -0.784066, 300, -0.169771, 0.000627523
3.33333, 10, -0.567755, -0.672921, 300, -0.299605, 0.00101755
3.33333, 11, -0.626007, -0.400053, 300, 0.193328, 0.000840242
3.33333, 12, -0.993972, -0.882399, 300, 0.26543, 0.00173416
3.33333, 13, -0.993972, -0.882399, 300, 0.26543, 0.00413375
3.33333, 14, -1.07245, -0.803866, 300, 0.299877, 0.00163347
3.33333, 15, -1.00369, -1.0458, 300, 0.948398, 0.0041856
3.33333, 16, -0.529747, -0.742588, 300, -0.284698, 0.000976874
3.33333, 17, -0.529747, -0.742588, 300, -0.284698, 0.00103757
3.33333, 18, -0.839776, -0.543835, 300, -0.380627, 0.00127935
3.33333, 19, -0.839776, -0.543835, 300, -0.380627, 0.00704402
3.33333, 20, -0.839776, -0.543835, 300, -0.380627, 0.00246574
3.33333, 21, -0.767147, -0.578846, 300, -0.433755, 0.00145245
3.33333, 22, -1.09814, -1.01843, 300, 1.21646, 0.00496694
3.33333, 23, -1.23404, -0.6995, 300, 0.668756, 0.00255731
3.33333, 24, -1.23404, -0.6995, 300, 0.668756, 0.0126395
3.33333, 25, -1.23404, -0.6995, 300, 0.668756, 0.0110005
3.33333, 26, -1.38302, -0.385055, 300, 1.23766, 0.00417469
3.33333, 27, -1.38302, -0.385055, 300, 1.23766, 0.0144244
3.33333, 28, -1.38302, -0.385055, 300, 1.23766, 0.0733511
3.33333, 29, -1.38302, -0.385055, 300, 1.23766, 0.0105465
3.33333, 30, -1.02478, -0.800051, 300, 0.118319, 0.00134446
3.33333, 31, -1.18231, -0.730261, 300, 0.473814, 0.00202934
3.33333, 32, -1.18231, -0.730261, 300, 0.473814, 0.0102127
3.33333, 33, -1.18231, -0.730261, 300, 0.473814, 0.00520681
3.33333, 34, -1.18231, -0.730261, 300, 0.473814, 0.00853201
3.33333, 35, -0.886516, -0.407218, 300, 0.243333, 0.000982317
3.33333, 36, -0.638573, -0.526065, 300, -0.296386, 0.00101745
3.33333, 37, -0.638573, -0.526065, 300, -0.296386, 0.0424603
3.33333, 38, -0.638573, -0.526065, 300, -0.296386, 0.000333271
3.33333, 39, -0.352306, -0.787899, 300, -0.200015, 0.000718225
3.33333, 40, -0.354058, -0.835728, 300, -0.222497, 0.000792307
3.33333, 41, -0.354058, -0.835728, 300, -0.222497, 0.000306868
3.33333, 42, -0.354058, -0.835728, 300, -0.222497, 0.0022808
3.33333, 43, -0.0592586, -1.07999, 300, -0.213757, 0.00106556
3.33333, 44, -0.116553, -0.719288, 300, 0.0215896, 0.000319201
3.33333, 45, 0.109522, -0.619223, 300, 0.25573, 0.000930404
3.33333, 46, 0.109522, -0.619223, 300, 0.25573, 0.0402209
3.33333, 47, 0.109522, -0.619223, 300, 0.25573, 0.0187097
3.33333, 48, 0.556054, -0.892608, 300, -0.278437, 0.00103644
3.33333, 49, 0.556054, -0.892608, 300, -0.278437, 0.00334182
3.33333, 50, 0.556054, -0.892608, 300, -0.278437, 0.0062337
3.33333, 51, 0.556054, -0.892608, 300, -0.278437, 0.00793411
3.33333, 52, 0.547715, -0.581087, 300, -0.237721, 0.000826506
3.33333, 53, 0.547715, -0.581087, 300, -0.237721, 0.00968958
3.33333, 54, 0.547715, -0.581087, 300, -0.237721, 0.0316517
3.33333, 55, 0.869127, -0.975207, 300, 0.198367, 0.00177847
3.33333, 56, 0.854379, -0.789697, 300, -0.257771, 0.00105343
3.33333, 57, 0.854379, -0.789697, 300, -0.257771, 0.00333443
3.33333, 58, 0.854379, -0.789697, 300, -0.257771, 0.0162095
3.33333, 59, 0.854379, -0.789697, 300, -0.257771, 0.00130021
3.33333, 60, 1.18588, -0.432062, 300, 0.354722, 0.00124445
3.33333, 61, 1.18588, -0.432062, 300, 0.354722, 0.679796
3.33333, 62, 1.18588, -0.432062, 300, 0.354722, 0.00753667
3.33333, 63, 1.18588, -0.432062, 300, 0.354722, 0.124542
3.33333, 64, 1.18588, -0.432062, 300, 0.354722, 0.0567079
3.33333, 65, 0.916429, -0.789674, 300, -0.16314, 0.000996556
3.33333, 66, 1.22705, -0.856103, 300, 1.22933, 0.00475768
3.33333, 67, 1.22705, -0.856103, 300, 1.22933, 0.0131322
3.33333, 68, 0.809733, -1.24192, 300, 1.07725, 0.00545203
3.33333, 69, 0.809733, -1.24192, 300, 1.07725, 0.00854761
3.33333, 70, 0.809733, -1.24192, 300, 1.07725, 0.0255318
3.33333, 71, 0.661633, -0.744599, 300, -0.349279, 0.00118982
3.33333, 72, 0.293565, -0.597626, 300, 0.129707, 0.000552543
3.33333, 73, -0.186438, -0.897504, 300, -0.217657, 0.000794577
3.33333, 74, -0.186438, -0.897504, 300, -0.217657, 0.00428947
3.33333, 75, -0.186438, -0.897504, 300, -0.217657, 0.000330178
3.33333, 76, -0.44939, -0.783601, 300, -0.243305, 0.000852952
3.33333, 77, -0.0223758, -0.865221, 300, -0.17777, 0.000650741
3.33333, 78, -0.258573, -0.510694, 300, 0.399658, 0.00140415
3.33333, 79, -0.258573, -0.510694, 300, 0.399658, 0.0233306
3.33333, 80, -0.479947, -0.823726, 300, -0.276083, 0.00096887
3.33333, 81, -0.413079, -1.02106, 300, -0.210097, 0.000983127
3.33333, 82, 0.00481688, -0.716998, 300, 0.0453568, 0.000377456
3.33333, 83, -0.338662, -0.58455, 300, 0.0883165, 0.000449644
3.33333, 84, -0.510398, -0.607947, 300, -0.19488, 0.000691599
3.33333, 85, -0.648627, -0.530467, 300, -0.315512, 0.00107572
3.33333, 86, -0.599831, -0.800574, 300, -0.309994, 0.00108581
3.33333, 87, -0.599831, -0.800574, 300, -0.309994, 0.00142878
3.33333, 88, -1.05359, -0.799487, 300, 0.199799, 0.00143787
3.33333, 89, -1.02463, -0.562236, 300, -0.220889, 0.000780004
3.33333, 90, -1.02463, -0.562236, 300, -0.220889, 0.00504745
3.33333, 91, -0.852312, -0.75153, 300, -0.301957, 0.00114095
3.33333, 92, -0.993105, -0.403114, 300, 0.301739, 0.00111141
3.33333, 93, -0.837598, -0.881766, 300, -0.146063, 0.00089795
3.33333, 94, -0.837598, -0.881766, 300, -0.146063, 0.0120076
3.33333, 95, -1.03757, -0.460969, 300, 0.0297178, 0.000350689
3.33333, 96, -1.03757, -0.460969, 300, 0.0297178, 0.00402229
3.33333, 97, -1.49157, -0.556184, 300, 1.95926, 0.00664576
3.33333, 98, -1.49157, -0.556184, 300, 1.95926, 0.0192252
3.33333, 99, -1.30589, -0.679943, 300, 1.03141, 0.00371856
3.33333, 100, -1.30589, -0.679943, 300, 1.03141, 0.0184714
3.33333, 101, -1.34678, -1.01186, 300, 3.35557, 0.0122964
3.33333, 102, -1.4248, -0.567033, 300, 1.41849, 0.00487722
3.33333, 103, -1.4248, -0.567033, 300, 1.41849, 0.017488
3.33333, 104, -1.4248, -0.567033, 300, 1.41849, 0.0399443
3.33333, 105, -1.4248, -0.567033, 300, 1.41849, 0.0385313
3.33333, 106, -1.4248, -0.567033, 300, 1.41849, 0.0282984
3.33333, 107, -1.4248, -0.567033, 300, 1.41849, 0.0424808
3.33333, 108, -1.4656, -0.919707, 300, 4.09601, 0.0145377
3.33333, 109, -1.19829, -0.919276, 300, 1.40632, 0.00543632
3.33333, 110, -1.19829, -0.919276, 300, 1.40632, 0.0220609
3.33333, 111, -0.9589, -0.618767, 300, -0.341073, 0.00118256
3.33333, 112, -0.9589, -0.618767, 300, -0.341073, 0.0159312
3.33333, 113, -1.24402, -0.923827, 300, 1.64135, 0.0062893
3.33333, 114, -1.02381, -1.06478, 300, 1.13243, 0.00503286
3.33333, 115, -1.02381, -1.06478, 300, 1.13243, 0.0168566
3.33333, 116, -1.09092, -0.767188, 300, 0.246418, 0.00158204
3.33333, 117, -1.5079, -0.900983, 300, 4.49519, 0.0158564
3.33333, 118, -1.16209, -0.981019, 300, 1.44636, 0.00581638
3.33333, 119, -1.15047, -1.06187, 300, 1.85963, 0.00740532
3.33333, 120, -0.870719, -0.813675, 300, -0.187705, 0.000959331
3.33333, 121, -0.870719, -0.813675, 300, -0.187705, 0.0155245
3.33333, 122, -0.934074, -0.508687, 300, -0.235135, 0.00081915
3.33333, 123, -0.709806, -0.498359, 300, -0.292392, 0.00100825
3.33333, 124, -0.516473, -0.887118, 300, -0.258769, 0.000965203
3.33333, 125, -0.516473, -0.887118, 300, -0.258769, 0.00701846
3.33333, 126, -0.516473, -0.887118, 300, -0.258769, 0.00559393
3.33333, 127, -0.626447, -0.981382, 300, -0.160836, 0.00109966
3.33333, 128, -0.44602, -1.04475, 300, -0.164703, 0.00100156
3.33333, 129, -0.44602, -1.04475, 300, -0.164703, 0.00856246
3.33333, 130, -0.34192, -1.06786, 300, -0.202983, 0.000978486
3.33333, 131, -0.34192, -1.06786, 300, -0.202983, 0.0055149
3.33333, 132, -0.18865, -0.610193, 300, 0.235234, 0.000873991
3.33333, 133, -0.0746402, -0.819738, 300, -0.126716, 0.000495768
3.33333, 134, -0.315501, -1.08416, 300, -0.186952, 0.001036
3.33333, 135, -0.148535, -1.03388, 300, -0.241667, 0.000927956
3.33333, 136, -0.148535, -1.03388, 300, -0.241667, 0.00101941
3.33333, 137, 0.0486442, -0.847535, 300, -0.161598, 0.000598582
3.33333, 138, -0.275939, -0.864177, 300, -0.218527, 0.000773249
3.33333, 139, -0.0437961, -0.883581, 300, -0.201862, 0.000720339
3.33333, 140, -0.0437961, -0.883581, 300, -0.201862, 0.000992106
3.33333, 141, -0.384807, -1.36568, 300, 0.702416, 0.00456732
3.33333, 142, -0.384807, -1.36568, 300, 0.702416, 0.02861
3.33333, 143, -0.384807, -1.36568, 300, 0.702416, 0.0169516
3.33333, 144, -0.609389, -1.22185, 300, 0.522414, 0.00394929
3.33333, 145, -0.625203, -0.840946, 300, -0.300959, 0.00106862
3.33333, 146, -0.870118, -0.745386, 300, -0.306304, 0.00115905
3.33333, 147, -0.870118, -0.745386, 300, -0.306304, 0.00467741
3.33333, 148, -0.620599, -0.812906, 300, -0.30563, 0.00107115
3.33333, 149, -0.953991, -0.379617, 300, 0.463666, 0.00169244
3.33333, 150, -0.738494, -0.392385, 300, 0.320098, 0.00123041
3.33333, 151, -0.45879, -0.695194, 300, -0.19974, 0.000710965
3.33333, 152, -0.509959, -0.785003, 300, -0.280972, 0.000974773
3.33333, 153, -0.152347, -1.24874, 300, 0.0664219, 0.00178188
3.33333, 154, -0.504033, -0.894607, 300, -0.270758, 0.000982682
3.33333, 155, -0.916476, -1.09161, 300, 0.716169, 0.00381101
3.33333, 156, -0.997049, -1.13976, 300, 1.30486, 0.00588893
3.33333, 157, -1.12315, -0.916766, 300, 0.908379, 0.00378135
3.33333, 158, -0.705577, -0.981153, 300, -0.0762999, 0.0010283
3.33333, 159, -1.08282, -1.06639, 300, 1.48097, 0.00615068
3.33333, 160, -0.957473, -0.756502, 300, -0.166675, 0.000880277
3.33333, 161, -0.572719, -0.791413, 300, -0.306069, 0.00105344
3.33333, 162, -0.394062, -0.321603, 300, 0.720273, 0.00250144
3.33333, 163, -0.394062, -0.321603, 300, 0.720273, 1.04499
3.33333, 164, -0.394062, -0.321603, 300, 0.720273, 0.0158671
3.33333, 165, -0.453759, -0.356667, 300, 0.438198, 0.00155986
3.33333, 166, -0.453759, -0.356667, 300, 0.438198, 0.196942
3.33333, 167, -0.820378, -0.698434, 300, -0.392034, 0.00135903
3.33333, 168, -0.820378, -0.698434, 300, -0.392034, 0.00138172
3.33333, 169, -0.820378, -0.698434, 300, -0.392034, 0.00469451
3.33333, 170, -0.820378, -0.698434, 300, -0.392034, 0.0112995
3.33333, 171, -0.820378, -0.698434, 300, -0.392034, 0.00235997
3.33333, 172, -0.806282, -1.0228, 300, 0.17852, 0.00165559
3.33333, 173, -0.893439, -1.19991, 300, 1.23826, 0.00558605
3.33333, 174, -0.893439, -1.19991, 300, 1.23826, 0.0381547
3.33333, 175, -1.05547, -1.13179, 300, 1.62986, 0.00688912
3.33333, 176, -1.05547, -1.13179, 300, 1.62986, 0.0237656
3.33333, 177, -0.619798, -0.647511, 300, -0.342533, 0.00115518
3.33333, 178, -0.619798, -0.647511, 300, -0.342533, 0.00679147
3.33333, 179, -1.10035, -0.845078, 300, 0.522407, 0.00236338
3.33333, 180, -1.22192, -1.01758, 300, 2.1375, 0.00811286
3.33333, 181, -0.878693, -1.00491, 300, 0.366358, 0.00226911
3.33333, 182, -0.613133, -0.730597, 300, -0.336805, 0.00114262
3.33333, 183, -0.613133, -0.730597, 300, -0.336805, 0.000461858
3.33333, 184, -0.995972, -0.688579, 300, -0.215339, 0.000873696
3.33333, 185, -0.995972, -0.688579, 300, -0.215339, 0.00690599
3.33333, 186, -1.31199, -0.594892, 300, 0.778027, 0.0027259
3.33333, 187, -1.31199, -0.594892, 300, 0.778027, 0.028903
3.33333, 188, -0.955421, -0.403121, 300, 0.294787, 0.0011129
3.33333, 189, -0.710774, -0.662819, 300, -0.405966, 0.00136433
3.33333, 190, -1.13987, -0.513841, 300, 0.072972, 0.000412749
3.33333, 191, -1.0036, -0.734158, 300, -0.10702, 0.000862424
3.33333, 192, -0.748734, -0.758082, 300, -0.349665, 0.00121433
3.33333, 193, -0.748734, -0.758082, 300, -0.349665, 0.0129207
3.33333, 194, -0.748734, -0.758082, 300, -0.349665, 0.00521992
3.33333, 195, -1.1121, -0.379947, 300, 0.527863, 0.00186534
3.33333, 196, -1.1121, -0.379947, 300, 0.527863, 1.06253
3.33333, 197, -0.640284, -0.833664, 300, -0.309608, 0.00111145
3.33333, 198, -0.272321, -0.991934, 300, -0.254784, 0.000948682
3.33333, 199, -0.685631, -0.818944, 300, -0.301636, 0.00109623
